rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,0,7115.0,29.0,18,17.0,15.0,16.0,15.0,16.0,15.0,14.0,13.0,13.0,20.0,22.0,29.0,0,0,0
0.95,0,7145.0,29.0,30,29.0,29.0,30.0,30.0,32.0,32.0,32.0,29.0,28.0,30.0,31.0,33.0,1,1,1
0.95,0,7148.0,29.0,29,30.0,31.0,30.0,29.0,29.0,30.0,30.0,32.0,32.0,29.0,29.0,32.0,0,0,1
0.95,0,7223.0,29.0,31,29.0,31.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,36.0,36.0,35.0,1,1,1
0.95,0,7239.0,29.0,33,32.0,34.0,37.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,38.0,1,1,1
0.95,0,7305.0,29.0,36,37.0,35.0,34.0,34.0,36.0,36.0,38.0,36.0,33.0,35.0,33.0,35.0,1,1,1
0.95,0,7444.0,29.0,33,33.0,34.0,34.0,35.0,38.0,37.0,35.0,33.0,34.0,33.0,24.0,22.0,1,0,0
0.95,0,7473.0,29.0,26,25.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,25.0,22.0,23.0,0,0,0
0.95,0,7514.0,29.0,17,19.0,20.0,20.0,23.0,23.0,23.0,23.0,24.0,25.0,17.0,17.0,21.0,0,0,0
0.95,0,7519.0,29.0,17,18.0,15.0,18.0,19.0,17.0,19.0,20.0,20.0,23.0,17.0,19.0,22.0,0,0,0
0.95,0,7524.0,29.0,17,17.0,14.0,15.0,15.0,17.0,18.0,15.0,18.0,19.0,19.0,21.0,18.0,0,0,0
0.95,0,7545.0,29.0,17,18.0,18.0,21.0,21.0,21.0,22.0,24.0,24.0,23.0,12.0,14.0,11.0,0,0,0
0.95,0,7567.0,29.0,10,12.0,11.0,12.0,11.0,9.0,11.0,10.0,10.0,11.0,14.0,12.0,9.0,0,0,0
0.95,0,7607.0,29.0,5,6.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0,0,0
0.95,0,7622.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,0,0,0
0.95,0,7651.0,29.0,6,5.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,4.0,5.0,8.0,10.0,0,0,0
0.95,0,7667.0,29.0,7,8.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,0,0,0
0.95,0,7783.0,29.0,13,14.0,15.0,14.0,13.0,15.0,12.0,10.0,13.0,10.0,18.0,18.0,13.0,0,0,0
0.95,0,7840.0,29.0,11,12.0,12.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,3.0,1.0,0.0,0,0,0
0.95,0,7849.0,29.0,3,4.0,5.0,5.0,3.0,4.0,5.0,6.0,8.0,11.0,0.0,0.0,0.0,0,0,0
0.95,0,7851.0,29.0,0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0,0,0
0.95,0,7859.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.95,0,7881.0,29.0,2,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0,0,0
0.95,0,7892.0,29.0,4,5.0,5.0,8.0,5.0,5.0,6.0,5.0,6.0,4.0,2.0,2.0,1.0,0,0,0
0.95,0,7938.0,29.0,10,10.0,9.0,7.0,6.0,3.0,3.0,4.0,3.0,3.0,6.0,9.0,8.0,0,0,0
0.95,0,7963.0,29.0,7,7.0,7.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0,8.0,14.0,18.0,0,0,0
0.95,0,8012.0,29.0,14,16.0,14.0,15.0,15.0,16.0,17.0,15.0,15.0,16.0,15.0,16.0,18.0,0,0,0
0.95,0,8064.0,29.0,3,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,5.0,0,0,0
0.95,0,8110.0,29.0,6,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,9.0,15.0,0,0,0
0.95,0,8146.0,29.0,12,10.0,11.0,9.0,11.0,11.0,8.0,8.0,9.0,9.0,9.0,10.0,0.0,0,0,0
0.95,0,8155.0,29.0,9,8.0,9.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,3.0,0.0,0.0,0,0,0
0.95,0,8156.0,29.0,10,9.0,8.0,9.0,8.0,9.0,10.0,11.0,11.0,12.0,2.0,0.0,2.0,0,0,0
0.95,0,8185.0,29.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0,0,0
0.95,0,8188.0,29.0,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.95,0,8236.0,29.0,4,5.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,6.0,2.0,0.0,0,0,0
0.95,0,8299.0,29.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,0,0,0
0.95,0,8314.0,29.0,5,5.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,6.0,4.0,2.0,2.0,0,0,0
0.95,0,8371.0,29.0,4,4.0,4.0,6.0,7.0,6.0,9.0,9.0,8.0,8.0,3.0,0.0,3.0,0,0,0
0.95,0,8405.0,29.0,6,6.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,2.0,0,0,0
0.95,0,8431.0,29.0,2,4.0,4.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,14.0,11.0,0,0,0
0.95,0,8452.0,29.0,11,11.0,10.0,10.0,12.0,14.0,13.0,13.0,13.0,11.0,9.0,13.0,8.0,0,0,0
0.95,0,8475.0,29.0,9,9.0,10.0,8.0,10.0,13.0,14.0,13.0,14.0,16.0,5.0,12.0,6.0,0,0,0
0.95,0,8484.0,29.0,11,9.0,8.0,6.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,7.0,5.0,0,0,0
0.95,0,8523.0,29.0,11,11.0,11.0,12.0,10.0,10.0,9.0,10.0,10.0,7.0,12.0,15.0,8.0,0,0,0
0.95,0,8581.0,29.0,4,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,6.0,12.0,14.0,12.0,0,0,0
0.95,0,8592.0,29.0,14,14.0,14.0,14.0,14.0,15.0,12.0,9.0,8.0,7.0,13.0,13.0,8.0,0,0,0
0.95,0,8612.0,29.0,8,8.0,9.0,9.0,9.0,10.0,13.0,12.0,12.0,12.0,5.0,3.0,7.0,0,0,0
0.95,0,8623.0,29.0,3,3.0,4.0,4.0,3.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,10.0,0,0,0
0.95,0,8629.0,29.0,7,8.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,9.0,9.0,11.0,0,0,0
0.95,0,8644.0,29.0,9,10.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,8.0,11.0,16.0,11.0,0,0,0
0.95,0,8664.0,29.0,11,13.0,16.0,16.0,14.0,15.0,12.0,13.0,14.0,17.0,9.0,11.0,10.0,0,0,0
0.95,0,8675.0,29.0,10,11.0,8.0,7.0,8.0,8.0,9.0,12.0,13.0,13.0,11.0,9.0,10.0,0,0,0
0.95,0,8692.0,29.0,8,9.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,9.0,12.0,0,0,0
0.95,0,8697.0,29.0,11,10.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,14.0,16.0,0,0,0
0.95,0,8735.0,29.0,12,12.0,12.0,12.0,15.0,16.0,17.0,16.0,17.0,15.0,10.0,14.0,5.0,0,0,0
0.95,0,8757.0,29.0,5,4.0,5.0,7.0,7.0,9.0,10.0,9.0,10.0,11.0,5.0,8.0,5.0,0,0,0
0.95,0,8781.0,29.0,7,7.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,8.0,3.0,1.0,0,0,0
0.95,0,8860.0,29.0,6,6.0,6.0,5.0,5.0,5.0,7.0,6.0,8.0,9.0,3.0,5.0,5.0,0,0,0
0.95,0,8873.0,29.0,8,7.0,6.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,10.0,6.0,1.0,0,0,0
0.95,0,8876.0,29.0,8,8.0,6.0,8.0,7.0,6.0,5.0,3.0,3.0,2.0,6.0,4.0,0.0,0,0,0
0.95,0,8877.0,29.0,8,8.0,8.0,6.0,8.0,7.0,6.0,5.0,3.0,3.0,6.0,4.0,0.0,0,0,0
0.95,0,8917.0,29.0,7,7.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,2.0,10.0,9.0,8.0,0,0,0
0.95,0,8934.0,29.0,5,7.0,7.0,6.0,6.0,6.0,7.0,9.0,8.0,9.0,7.0,9.0,18.0,0,0,0
0.95,0,8997.0,29.0,18,17.0,18.0,20.0,19.0,20.0,20.0,17.0,16.0,14.0,25.0,31.0,26.0,0,1,0
0.95,0,9029.0,29.0,20,21.0,20.0,19.0,18.0,22.0,23.0,23.0,24.0,27.0,22.0,28.0,30.0,0,0,1
0.95,0,9042.0,29.0,26,26.0,27.0,28.0,29.0,28.0,27.0,24.0,22.0,22.0,28.0,27.0,25.0,0,0,0
0.95,0,9049.0,29.0,30,27.0,28.0,27.0,27.0,28.0,28.0,26.0,26.0,27.0,25.0,27.0,26.0,0,0,0
0.95,0,9067.0,29.0,23,23.0,23.0,23.0,25.0,25.0,26.0,26.0,27.0,28.0,30.0,27.0,32.0,1,0,1
0.95,0,9105.0,29.0,38,36.0,33.0,37.0,36.0,35.0,34.0,36.0,37.0,36.0,35.0,32.0,35.0,1,1,1
0.95,0,9128.0,29.0,35,37.0,36.0,35.0,34.0,34.0,36.0,38.0,37.0,34.0,33.0,40.0,38.0,1,1,1
0.95,0,9148.0,29.0,38,38.0,39.0,39.0,38.0,39.0,43.0,43.0,43.0,39.0,36.0,31.0,28.0,1,1,0
0.95,0,9202.0,29.0,26,25.0,28.0,26.0,23.0,23.0,21.0,20.0,17.0,20.0,25.0,24.0,18.0,0,0,0
0.95,0,9231.0,29.0,21,22.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,25.0,22.0,21.0,0,0,0
0.95,0,9286.0,29.0,15,12.0,15.0,14.0,16.0,14.0,13.0,14.0,14.0,15.0,15.0,16.0,12.0,0,0,0
0.95,0,9382.0,29.0,10,10.0,10.0,9.0,9.0,8.0,8.0,7.0,5.0,5.0,10.0,14.0,5.0,0,0,0
0.95,0,9394.0,29.0,14,14.0,14.0,15.0,14.0,13.0,13.0,10.0,8.0,9.0,5.0,3.0,1.0,0,0,0
0.95,0,9439.0,29.0,0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,7.0,10.0,9.0,0,0,0
0.95,0,9455.0,29.0,7,8.0,11.0,12.0,12.0,12.0,10.0,11.0,10.0,10.0,8.0,1.0,0.0,0,0,0
0.95,0,9464.0,29.0,2,3.0,3.0,6.0,8.0,9.0,8.0,6.0,7.0,7.0,0.0,0.0,4.0,0,0,0
0.95,0,9525.0,29.0,24,21.0,21.0,22.0,19.0,19.0,17.0,15.0,15.0,14.0,21.0,23.0,19.0,0,0,0
0.95,0,9533.0,29.0,21,21.0,20.0,21.0,21.0,22.0,24.0,24.0,24.0,21.0,20.0,17.0,26.0,0,0,0
0.95,0,9562.0,29.0,30,30.0,30.0,29.0,30.0,30.0,26.0,29.0,26.0,26.0,32.0,36.0,39.0,1,1,1
0.95,0,9572.0,29.0,36,38.0,35.0,35.0,34.0,32.0,30.0,31.0,30.0,32.0,40.0,39.0,40.0,1,1,1
0.95,0,9638.0,29.0,34,34.0,35.0,37.0,39.0,39.0,38.0,39.0,40.0,38.0,34.0,33.0,29.0,1,1,0
0.95,0,9670.0,29.0,34,36.0,35.0,33.0,32.0,32.0,32.0,29.0,27.0,28.0,38.0,36.0,39.0,1,1,1
0.95,0,9673.0,29.0,37,36.0,34.0,34.0,36.0,35.0,33.0,32.0,32.0,32.0,37.0,36.0,36.0,1,1,1
0.95,0,9675.0,29.0,38,37.0,37.0,36.0,34.0,34.0,36.0,35.0,33.0,32.0,36.0,41.0,36.0,1,1,1
0.95,0,9755.0,29.0,20,18.0,18.0,17.0,17.0,19.0,21.0,22.0,22.0,21.0,26.0,20.0,21.0,0,0,0
0.95,0,9803.0,29.0,20,19.0,17.0,16.0,15.0,16.0,16.0,17.0,17.0,18.0,20.0,17.0,17.0,0,0,0
0.95,0,9909.0,29.0,33,32.0,33.0,31.0,31.0,29.0,26.0,26.0,28.0,26.0,35.0,39.0,41.0,1,1,1
0.95,0,9948.0,29.0,33,33.0,33.0,35.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,32.0,32.0,1,1,1
0.95,0,9960.0,29.0,34,34.0,32.0,31.0,32.0,32.0,34.0,35.0,33.0,32.0,32.0,29.0,22.0,1,0,0
0.95,0,9971.0,29.0,29,29.0,30.0,32.0,33.0,33.0,32.0,34.0,34.0,34.0,27.0,23.0,21.0,0,0,0
0.95,0,10021.0,29.0,19,21.0,21.0,21.0,19.0,21.0,21.0,20.0,20.0,19.0,17.0,21.0,27.0,0,0,0
0.95,0,10022.0,29.0,18,19.0,21.0,21.0,21.0,19.0,21.0,21.0,20.0,20.0,19.0,21.0,28.0,0,0,0
0.95,0,10077.0,29.0,14,15.0,14.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,14.0,16.0,3.0,0,0,0
0.95,0,10099.0,29.0,4,5.0,3.0,5.0,6.0,6.0,7.0,8.0,9.0,13.0,7.0,5.0,6.0,0,0,0
0.95,0,10112.0,29.0,7,7.0,6.0,5.0,6.0,8.0,7.0,7.0,7.0,7.0,9.0,4.0,19.0,0,0,0
0.95,0,10130.0,29.0,16,15.0,12.0,11.0,10.0,9.0,7.0,6.0,4.0,3.0,21.0,17.0,18.0,0,0,0
0.95,0,10157.0,29.0,22,22.0,20.0,19.0,19.0,19.0,18.0,18.0,19.0,20.0,20.0,18.0,10.0,0,0,0
0.95,0,10179.0,29.0,13,12.0,10.0,8.0,9.0,9.0,13.0,15.0,15.0,16.0,13.0,12.0,16.0,0,0,0
0.95,0,10349.0,29.0,8,6.0,7.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,0,0,0
0.95,0,10416.0,29.0,6,6.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,8.0,9.0,8.0,0,0,0
0.95,0,10433.0,29.0,8,9.0,7.0,6.0,6.0,10.0,10.0,9.0,9.0,7.0,4.0,2.0,2.0,0,0,0
0.95,0,10435.0,29.0,9,8.0,8.0,9.0,7.0,6.0,6.0,10.0,10.0,9.0,5.0,3.0,4.0,0,0,0
0.95,0,10487.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.95,0,10512.0,29.0,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0,0,0
0.95,0,10599.0,29.0,8,9.0,10.0,9.0,10.0,11.0,13.0,13.0,13.0,12.0,7.0,5.0,15.0,0,0,0
0.95,0,10607.0,29.0,7,5.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,9.0,10.0,13.0,17.0,0,0,0
0.95,0,10608.0,29.0,7,7.0,5.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,10.0,15.0,17.0,0,0,0
0.95,0,10629.0,29.0,19,17.0,17.0,19.0,19.0,20.0,17.0,16.0,15.0,14.0,21.0,24.0,26.0,0,0,0
0.95,0,10686.0,29.0,17,17.0,16.0,16.0,14.0,14.0,15.0,14.0,14.0,12.0,18.0,24.0,18.0,0,0,0
0.95,0,10714.0,29.0,23,21.0,22.0,24.0,24.0,23.0,21.0,20.0,18.0,18.0,21.0,18.0,19.0,0,0,0
0.95,0,10742.0,29.0,23,23.0,22.0,22.0,23.0,20.0,20.0,19.0,19.0,18.0,19.0,17.0,23.0,0,0,0
0.95,0,10778.0,29.0,26,27.0,28.0,28.0,28.0,26.0,26.0,23.0,23.0,22.0,24.0,28.0,28.0,0,0,0
0.95,0,10857.0,29.0,7,8.0,9.0,8.0,8.0,7.0,9.0,9.0,11.0,11.0,3.0,3.0,2.0,0,0,0
0.95,0,10858.0,29.0,5,7.0,8.0,9.0,8.0,8.0,7.0,9.0,9.0,11.0,2.0,4.0,3.0,0,0,0
0.95,0,10875.0,29.0,3,4.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,2.0,5.0,11.0,9.0,0,0,0
0.95,0,10926.0,29.0,14,13.0,14.0,16.0,17.0,19.0,19.0,20.0,20.0,18.0,11.0,15.0,14.0,0,0,0
0.95,0,10979.0,29.0,23,22.0,20.0,18.0,18.0,19.0,21.0,19.0,21.0,20.0,18.0,16.0,14.0,0,0,0
0.95,0,11041.0,29.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0
0.95,0,11053.0,29.0,1,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,0,0,0
0.95,0,11062.0,29.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,1.0,0,0,0
0.95,0,11097.0,29.0,7,9.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,5.0,8.0,7.0,8.0,0,0,0
0.95,0,11217.0,29.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,0
0.95,0,11227.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.95,0,11229.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0
0.95,0,11233.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0
0.95,0,11255.0,29.0,2,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0
0.95,0,11262.0,29.0,1,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0,0,0
0.95,0,11329.0,29.0,10,11.0,10.0,11.0,9.0,9.0,10.0,8.0,8.0,10.0,10.0,10.0,15.0,0,0,0
0.95,0,11350.0,29.0,13,15.0,15.0,15.0,15.0,16.0,16.0,13.0,13.0,12.0,15.0,15.0,19.0,0,0,0
0.95,0,11389.0,29.0,15,16.0,16.0,16.0,17.0,19.0,19.0,19.0,15.0,16.0,13.0,12.0,12.0,0,0,0
0.95,0,11398.0,29.0,13,13.0,12.0,12.0,13.0,14.0,15.0,16.0,16.0,15.0,10.0,11.0,11.0,0,0,0
0.95,0,11592.0,29.0,14,14.0,13.0,14.0,13.0,13.0,13.0,12.0,10.0,14.0,16.0,12.0,5.0,0,0,0
0.95,0,11593.0,29.0,13,14.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,10.0,15.0,11.0,6.0,0,0,0
0.95,0,11781.0,29.0,9,8.0,9.0,9.0,10.0,10.0,11.0,10.0,9.0,10.0,5.0,4.0,3.0,0,0,0
0.95,0,11829.0,29.0,6,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,10.0,0,0,0
0.95,0,11843.0,29.0,5,5.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,9.0,10.0,14.0,0,0,0
0.95,0,11846.0,29.0,6,5.0,5.0,5.0,5.0,2.0,0.0,2.0,2.0,1.0,12.0,9.0,13.0,0,0,0
0.95,0,11907.0,29.0,16,15.0,15.0,16.0,15.0,16.0,17.0,17.0,14.0,14.0,11.0,10.0,11.0,0,0,0
0.95,0,11949.0,29.0,10,9.0,10.0,12.0,11.0,10.0,9.0,10.0,12.0,15.0,9.0,9.0,7.0,0,0,0
0.95,0,11985.0,29.0,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,0.0,2.0,0,0,0
0.95,0,12013.0,29.0,1,2.0,3.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,0,0,0
0.95,0,12026.0,29.0,0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0,11.0,0,0,0
0.95,0,12069.0,29.0,12,12.0,12.0,10.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,7.0,8.0,0,0,0
0.95,0,12071.0,29.0,11,11.0,12.0,12.0,12.0,10.0,13.0,13.0,12.0,12.0,11.0,5.0,7.0,0,0,0
0.95,0,12082.0,29.0,4,5.0,5.0,7.0,7.0,10.0,11.0,11.0,12.0,12.0,7.0,7.0,0.0,0,0,0
0.95,0,12110.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0,0,0
0.95,0,12163.0,29.0,6,7.0,8.0,6.0,6.0,8.0,7.0,10.0,10.0,10.0,4.0,7.0,12.0,0,0,0
0.95,0,12185.0,29.0,11,13.0,12.0,13.0,12.0,11.0,13.0,13.0,11.0,12.0,12.0,14.0,16.0,0,0,0
0.95,0,12191.0,29.0,11,12.0,10.0,10.0,10.0,11.0,11.0,13.0,12.0,13.0,14.0,14.0,14.0,0,0,0
0.95,0,12213.0,29.0,13,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,15.0,10.0,15.0,0,0,0
0.95,0,12260.0,29.0,6,6.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,6.0,7.0,10.0,16.0,0,0,0
0.95,0,12268.0,29.0,7,7.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,9.0,16.0,14.0,0,0,0
0.95,0,12302.0,29.0,10,12.0,12.0,12.0,11.0,11.0,10.0,10.0,12.0,11.0,4.0,5.0,5.0,0,0,0
0.95,0,12344.0,29.0,0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,0.0,1.0,0,0,0
0.95,0,12387.0,29.0,0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,0.0,0.0,6.0,0,0,0
0.95,0,12442.0,29.0,18,18.0,19.0,20.0,20.0,19.0,18.0,18.0,16.0,18.0,19.0,21.0,24.0,0,0,0
0.95,0,12459.0,29.0,26,27.0,24.0,24.0,23.0,23.0,21.0,21.0,21.0,20.0,21.0,26.0,22.0,0,0,0
0.95,0,12462.0,29.0,24,26.0,26.0,26.0,27.0,24.0,24.0,23.0,23.0,21.0,24.0,26.0,20.0,0,0,0
0.95,0,12479.0,29.0,22,22.0,23.0,26.0,27.0,25.0,27.0,26.0,27.0,26.0,22.0,20.0,16.0,0,0,0
0.95,0,12489.0,29.0,20,19.0,20.0,23.0,24.0,22.0,21.0,20.0,20.0,22.0,16.0,16.0,21.0,0,0,0
0.95,0,12499.0,29.0,16,16.0,16.0,15.0,17.0,16.0,17.0,20.0,20.0,18.0,18.0,21.0,21.0,0,0,0
0.95,0,12501.0,29.0,16,16.0,16.0,16.0,16.0,15.0,17.0,16.0,17.0,20.0,20.0,21.0,24.0,0,0,0
0.95,0,12557.0,29.0,13,14.0,15.0,16.0,17.0,18.0,17.0,17.0,12.0,14.0,12.0,11.0,8.0,0,0,0
0.95,0,12559.0,29.0,12,11.0,13.0,14.0,15.0,16.0,17.0,18.0,17.0,17.0,11.0,10.0,6.0,0,0,0
0.95,0,12587.0,29.0,5,7.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,5.0,0,0,0
0.95,0,12598.0,29.0,7,7.0,5.0,5.0,5.0,7.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,0,0,0
0.95,0,12618.0,29.0,6,6.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,0.0,4.0,0,0,0
0.95,0,12621.0,29.0,7,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,2.0,0.0,8.0,0,0,0
0.95,0,12657.0,29.0,0,3.0,2.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,0.0,0.0,4.0,0,0,0
0.95,0,12713.0,29.0,7,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,4.0,5.0,0.0,0,0,0
0.95,0,12740.0,29.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0
0.95,0,12748.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.95,0,12826.0,29.0,12,12.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,11.0,8.0,0.0,3.0,0,0,0
0.95,0,12831.0,29.0,8,7.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,0.0,1.0,2.0,0,0,0
0.95,0,12859.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0,0,0
0.95,0,12888.0,29.0,0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,11.0,0,0,0
0.95,0,12899.0,29.0,8,7.0,4.0,4.0,5.0,3.0,3.0,2.0,0.0,1.0,10.0,13.0,13.0,0,0,0
0.95,0,12943.0,29.0,9,9.0,10.0,11.0,11.0,10.0,12.0,12.0,10.0,9.0,10.0,7.0,9.0,0,0,0
0.95,0,12944.0,29.0,9,9.0,9.0,10.0,11.0,11.0,10.0,12.0,12.0,10.0,8.0,10.0,9.0,0,0,0
0.95,0,12991.0,29.0,8,5.0,5.0,5.0,2.0,3.0,6.0,5.0,6.0,6.0,8.0,11.0,13.0,0,0,0
0.95,0,12993.0,29.0,8,9.0,8.0,5.0,5.0,5.0,2.0,3.0,6.0,5.0,8.0,10.0,15.0,0,0,0
0.95,0,13086.0,29.0,2,4.0,6.0,7.0,5.0,6.0,7.0,7.0,8.0,9.0,8.0,4.0,6.0,0,0,0
0.95,0,13092.0,29.0,9,8.0,6.0,6.0,4.0,3.0,2.0,4.0,6.0,7.0,4.0,3.0,9.0,0,0,0
0.95,0,13116.0,29.0,7,7.0,9.0,10.0,9.0,9.0,11.0,10.0,11.0,7.0,6.0,4.0,4.0,0,0,0
0.95,0,13133.0,29.0,4,5.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,1.0,5.0,2.0,3.0,0,0,0
0.95,0,13147.0,29.0,3,4.0,2.0,2.0,2.0,4.0,6.0,6.0,5.0,5.0,0.0,4.0,2.0,0,0,0
0.95,0,13158.0,29.0,5,4.0,4.0,6.0,7.0,3.0,0.0,3.0,2.0,1.0,5.0,2.0,2.0,0,0,0
0.95,0,13165.0,29.0,6,6.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,0,0,0
0.95,0,13183.0,29.0,3,4.0,4.0,1.0,0.0,2.0,5.0,5.0,6.0,6.0,7.0,3.0,0.0,0,0,0
0.95,0,13315.0,29.0,0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,6.0,7.0,0.0,0.0,7.0,0,0,0
0.95,0,13336.0,29.0,7,7.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,0.0,0.0,1.0,0,0,0
0.95,0,13380.0,29.0,1,1.0,0.0,2.0,3.0,3.0,2.0,6.0,5.0,4.0,5.0,5.0,0.0,0,0,0
