rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.5,0,205.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,1
0.5,0,206.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0
0.5,0,207.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,208.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,209.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,210.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,211.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,212.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,213.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.5,0,214.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1,0
0.5,0,215.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1,0
0.5,0,216.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1
0.5,0,217.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,218.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,1
0.5,0,219.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1,0,1
0.5,0,220.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1,0,1
0.5,0,221.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,1
0.5,0,222.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,223.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1
0.5,0,224.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,1
0.5,0,225.0,1.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.5,0,226.0,1.0,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1,0
0.5,0,227.0,1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,0,228.0,1.0,0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,0
0.5,0,229.0,1.0,0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0,1,0
0.5,0,230.0,1.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0,1,0
0.5,0,231.0,1.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,1,1,0
0.5,0,232.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1,1,0
0.5,0,233.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1,1,0
0.5,0,234.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1,1,0
0.5,0,235.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1,0,0
0.5,0,236.0,1.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1,0,0
0.5,0,237.0,1.0,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0
0.5,0,238.0,1.0,2,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0
0.5,0,239.0,1.0,3,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0
0.5,0,240.0,1.0,3,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0,0,1
0.5,0,241.0,1.0,3,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,1
0.5,0,242.0,1.0,2,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,0
0.5,0,243.0,1.0,2,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0,0,1
0.5,0,244.0,1.0,2,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0,0,1
0.5,0,245.0,1.0,1,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0,0,1
0.5,0,246.0,1.0,1,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0,0,1
0.5,0,247.0,1.0,0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,0,0,1
0.5,0,248.0,1.0,0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,4.0,0,0,1
0.5,0,249.0,1.0,0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,0,0,1
0.5,0,250.0,1.0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0,1,1
0.5,0,251.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0,1,1
0.5,0,252.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0,0,0
0.5,0,253.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0,1,0
0.5,0,254.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0,1,0
0.5,0,255.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1,1,0
0.5,0,256.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1,1,0
0.5,0,257.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,1,0
0.5,0,258.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1,1,0
0.5,0,259.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,1,0
0.5,0,260.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1,1,0
0.5,0,261.0,1.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1,1,0
0.5,0,262.0,1.0,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1,0,0
0.5,0,263.0,1.0,2,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0,0
0.5,0,264.0,1.0,3,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0
0.5,0,265.0,1.0,4,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0
0.5,0,266.0,1.0,3,4.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1,0,0
0.5,0,267.0,1.0,4,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,268.0,1.0,4,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,269.0,1.0,3,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,0
0.5,0,270.0,1.0,3,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0,0
0.5,0,271.0,1.0,2,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,272.0,1.0,1,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0,0,0
0.5,0,273.0,1.0,0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0,0,0
0.5,0,274.0,1.0,0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0,0,0
0.5,0,275.0,1.0,0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0,0,0
0.5,0,276.0,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0,0,0
0.5,0,277.0,1.0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,2.0,0,0,1
0.5,0,278.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0,0,0
0.5,0,279.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0,0,0
0.5,0,280.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0,0,0
0.5,0,281.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,282.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,283.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,284.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,285.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,286.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,287.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,0,288.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,289.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,290.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,291.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,292.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0
0.5,0,293.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,294.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,295.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,296.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,297.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,298.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,299.0,1.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,300.0,1.0,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,301.0,1.0,0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,302.0,1.0,0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,303.0,1.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,304.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,305.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,306.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0
0.5,0,307.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,308.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,309.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,310.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,311.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,312.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,313.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,314.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,315.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,316.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,317.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,318.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,319.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,320.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,321.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,322.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,323.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,324.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,325.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,326.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,327.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,328.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,329.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,330.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,331.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,332.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,333.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,334.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,335.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,336.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,337.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,0,338.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1,0
0.5,0,339.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0
0.5,0,340.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,0,341.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0
0.5,0,342.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0
0.5,0,343.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0
0.5,0,344.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,345.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,0,0
0.5,0,346.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,347.0,1.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,348.0,1.0,2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,349.0,1.0,1,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,1
0.5,0,350.0,1.0,2,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,351.0,1.0,0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,352.0,1.0,0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,353.0,1.0,0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0
0.5,0,354.0,1.0,0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,355.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0,0,0
0.5,0,356.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0,0,0
0.5,0,357.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0,0,0
0.5,0,358.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0,1,0
0.5,0,359.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0,1,0
0.5,0,360.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
0.5,0,361.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0
0.5,0,362.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.5,0,363.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0
0.5,0,364.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0
0.5,0,365.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0
0.5,0,366.0,1.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,367.0,1.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.5,0,368.0,1.0,2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.5,0,369.0,1.0,3,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,0
0.5,0,370.0,1.0,1,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,1
0.5,0,371.0,1.0,0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0
0.5,0,372.0,1.0,0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0,0
0.5,0,373.0,1.0,0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,374.0,1.0,0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0
0.5,0,375.0,1.0,1,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0,0
0.5,0,376.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,377.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0,0,0
0.5,0,378.0,1.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0,0,0
0.5,0,379.0,1.0,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0
0.5,0,380.0,1.0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0
0.5,0,381.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,382.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,383.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0
0.5,0,384.0,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0
0.5,0,385.0,1.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1,0,0
0.5,0,386.0,1.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,387.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,388.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,389.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,390.0,1.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,391.0,1.0,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,392.0,1.0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,393.0,1.0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,394.0,1.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,395.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,396.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.5,0,397.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,398.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0
0.5,0,399.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,0,0
0.5,0,400.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1
0.5,0,401.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,1
