rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,0,463.0,18,19,22.571973299866386,1,1,0.7,0.4
0.8,0,464.0,18,19,,0,0,0.7,0.4
0.8,0,465.0,18,19,23.882520442105488,1,1,0.8,0.5
0.8,0,466.0,17,18,25.1376268237276,1,2,0.9,0.7
0.8,0,467.0,18,19,,1,0,1.0,0.6
0.8,0,468.0,17,18,24.7256424993177,0,1,0.9,0.7
0.8,0,469.0,17,18,,0,0,0.9,0.7
0.8,0,470.0,17,18,26.641466886146645,1,1,1.0,0.7
0.8,0,471.0,18,19,,1,0,0.7,0.7
0.8,0,472.0,20,21,,2,0,0.8,0.6
0.8,0,473.0,20,21,,0,0,0.7,0.5
0.8,0,474.0,21,22,,1,0,0.8,0.5
0.8,0,475.0,20,21,26.417025587625403,0,1,0.7,0.5
0.8,0,476.0,19,20,29.193204085727984,0,1,0.6,0.4
0.8,0,477.0,20,21,,1,0,0.6,0.4
0.8,0,478.0,20,21,,0,0,0.6,0.3
0.8,0,479.0,20,21,,0,0,0.6,0.3
0.8,0,480.0,19,20,27.900741776883933,0,1,0.5,0.3
0.8,0,481.0,21,22,30.85304845497717,4,2,0.8,0.5
0.8,0,482.0,22,23,30.257771914988552,2,1,0.8,0.6
0.8,0,483.0,22,23,,0,0,0.8,0.6
0.8,0,484.0,22,23,,0,0,0.7,0.6
0.8,0,485.0,22,23,,0,0,0.7,0.5
0.8,0,486.0,20,21,29.636023290212506,0,2,0.7,0.6
0.8,0,487.0,20,21,25.414262715686164,1,1,0.7,0.7
0.8,0,488.0,20,21,,0,0,0.7,0.7
0.8,0,489.0,20,21,,0,0,0.7,0.7
0.8,0,490.0,20,21,,0,0,0.7,0.6
0.8,0,491.0,20,21,,0,0,0.3,0.4
0.8,0,492.0,19,20,26.205687072066212,0,1,0.1,0.4
0.8,0,493.0,19,20,,0,0,0.1,0.4
0.8,0,494.0,20,21,,1,0,0.2,0.4
0.8,0,495.0,18,19,31.918066407827155,0,2,0.2,0.6
0.8,0,496.0,14,15,31.51152307991663,0,4,0.2,0.8
0.8,0,497.0,13,14,28.327203649549347,1,2,0.2,0.9
0.8,0,498.0,13,14,,0,0,0.2,0.9
0.8,0,499.0,14,15,,1,0,0.3,0.9
0.8,0,500.0,15,16,26.40982402417103,2,1,0.5,1.0
0.8,0,501.0,14,15,28.397855330151287,0,1,0.5,1.1
0.8,0,502.0,13,14,29.38588831271045,0,1,0.5,1.1
0.8,0,503.0,12,13,27.78130152155336,0,1,0.5,1.2
0.8,0,504.0,12,13,,0,0,0.4,1.2
0.8,0,505.0,13,14,,1,0,0.5,1.0
0.8,0,506.0,13,14,25.461129284888557,1,1,0.6,0.7
0.8,0,507.0,12,13,25.867258766316354,1,2,0.6,0.7
0.8,0,508.0,10,11,26.330351014702728,0,2,0.6,0.9
0.8,0,509.0,10,11,,0,0,0.5,0.9
0.8,0,510.0,10,11,,0,0,0.3,0.8
0.8,0,511.0,8,9,27.468976545273335,0,2,0.3,0.9
0.8,0,512.0,8,9,24.149274741640056,1,1,0.4,0.9
0.8,0,513.0,9,10,17.207834749051926,3,2,0.7,1.0
0.8,0,514.0,9,10,13.802756809579023,2,2,0.9,1.2
0.8,0,515.0,12,13,,3,0,1.1,1.2
0.8,0,516.0,13,14,,1,0,1.1,1.1
0.8,0,517.0,13,14,,0,0,1.0,0.9
0.8,0,518.0,13,14,,0,0,1.0,0.7
0.8,0,519.0,12,13,13.54565627427155,0,1,1.0,0.8
0.8,0,520.0,12,13,13.458675528571803,1,1,1.1,0.9
0.8,0,521.0,11,12,13.596218475968726,1,2,1.2,0.9
0.8,0,522.0,10,11,8.983003009311233,1,2,1.2,1.0
0.8,0,523.0,10,11,9.219243018646466,1,1,1.0,0.9
0.8,0,524.0,10,11,,0,0,0.8,0.7
0.8,0,525.0,9,10,9.822210165827073,0,1,0.5,0.8
0.8,0,526.0,8,9,11.78581315279871,1,2,0.5,1.0
0.8,0,527.0,8,9,,0,0,0.5,1.0
0.8,0,528.0,8,9,10.88475666108161,1,1,0.6,1.1
0.8,0,529.0,8,9,13.346215896337071,1,1,0.7,1.1
0.8,0,530.0,9,10,,1,0,0.7,1.0
0.8,0,531.0,9,10,,0,0,0.6,0.8
0.8,0,532.0,10,11,,1,0,0.6,0.6
0.8,0,533.0,10,11,15.007958783170352,2,2,0.7,0.7
0.8,0,534.0,11,12,,1,0,0.8,0.7
0.8,0,535.0,12,13,,1,0,0.9,0.6
0.8,0,536.0,14,15,,2,0,1.0,0.4
0.8,0,537.0,13,14,13.145461975907892,0,1,1.0,0.5
0.8,0,538.0,14,15,,1,0,1.0,0.4
0.8,0,539.0,13,14,15.924749765289107,1,2,1.0,0.5
0.8,0,540.0,12,13,15.781945600249855,0,1,0.9,0.6
0.8,0,541.0,13,14,,1,0,1.0,0.6
0.8,0,542.0,13,14,,0,0,0.9,0.6
0.8,0,543.0,16,17,,3,0,1.0,0.4
0.8,0,544.0,17,18,14.403016394973292,2,1,1.1,0.5
0.8,0,545.0,16,17,16.05557592673631,0,1,1.0,0.6
0.8,0,546.0,15,16,16.841674943106227,0,1,0.8,0.7
0.8,0,547.0,15,16,15.939837387838907,1,1,0.9,0.7
0.8,0,548.0,17,18,,2,0,1.0,0.7
0.8,0,549.0,18,19,,1,0,1.0,0.5
0.8,0,550.0,19,20,15.075799071388246,2,1,1.2,0.5
0.8,0,551.0,21,22,,2,0,1.3,0.5
0.8,0,552.0,21,22,17.776186298527136,1,1,1.4,0.6
0.8,0,553.0,18,19,18.566208869867143,0,3,1.1,0.9
0.8,0,554.0,18,19,,0,0,0.9,0.8
0.8,0,555.0,17,18,17.58952931113936,0,1,0.9,0.8
0.8,0,556.0,17,18,,0,0,0.9,0.7
0.8,0,557.0,15,16,18.047376934191675,2,4,1.0,1.0
0.8,0,558.0,13,14,14.667152889273666,0,2,0.8,1.2
0.8,0,559.0,10,11,14.971290562018263,0,3,0.7,1.5
0.8,0,560.0,11,12,,1,0,0.6,1.4
0.8,0,561.0,11,12,12.654141843109755,1,1,0.5,1.5
0.8,0,562.0,11,12,13.689086350951584,1,1,0.5,1.5
0.8,0,563.0,11,12,13.352833272385396,1,1,0.6,1.3
0.8,0,564.0,11,12,13.28230416592669,1,1,0.7,1.4
0.8,0,565.0,12,13,,1,0,0.8,1.3
0.8,0,566.0,12,13,,0,0,0.8,1.3
0.8,0,567.0,11,12,14.216727948673906,0,1,0.6,1.0
0.8,0,568.0,13,14,,2,0,0.8,0.8
0.8,0,569.0,13,14,,0,0,0.8,0.5
0.8,0,570.0,14,15,,1,0,0.8,0.5
0.8,0,571.0,15,16,,1,0,0.8,0.4
0.8,0,572.0,15,16,,0,0,0.7,0.3
0.8,0,573.0,15,16,16.958278982036518,1,1,0.7,0.3
0.8,0,574.0,13,14,22.528650157697257,0,2,0.6,0.4
0.8,0,575.0,13,14,,0,0,0.5,0.4
0.8,0,576.0,12,13,22.172365845324293,0,1,0.5,0.5
0.8,0,577.0,11,12,19.088112377322886,0,1,0.5,0.5
0.8,0,578.0,11,12,18.80679753599482,3,3,0.6,0.8
0.8,0,579.0,12,13,,1,0,0.7,0.8
0.8,0,580.0,12,13,16.368393478831422,1,1,0.7,0.9
0.8,0,581.0,12,13,,0,0,0.6,0.9
0.8,0,582.0,13,14,,1,0,0.7,0.9
0.8,0,583.0,11,12,17.78412425057498,1,3,0.7,1.1
0.8,0,584.0,11,12,15.058813751678372,1,1,0.8,1.0
0.8,0,585.0,10,11,15.443802132850806,1,2,0.9,1.2
0.8,0,586.0,9,10,13.900024430866551,1,2,1.0,1.3
0.8,0,587.0,8,9,8.865350385558258,1,2,1.1,1.4
0.8,0,588.0,8,9,,0,0,0.8,1.1
0.8,0,589.0,8,9,,0,0,0.7,1.1
0.8,0,590.0,9,10,,1,0,0.7,1.0
0.8,0,591.0,7,8,10.225048878564849,0,2,0.7,1.2
0.8,0,592.0,6,7,11.256111340472671,0,1,0.6,1.3
0.8,0,593.0,7,8,,1,0,0.6,1.0
0.8,0,594.0,7,8,,0,0,0.5,0.9
0.8,0,595.0,5,6,11.09278373762148,1,3,0.5,1.0
0.8,0,596.0,6,7,,1,0,0.5,0.8
0.8,0,597.0,4,5,10.435032066955197,1,3,0.5,0.9
0.8,0,598.0,3,4,7.518094578329965,0,1,0.5,1.0
0.8,0,599.0,4,5,,1,0,0.6,1.0
0.8,0,600.0,4,5,4.501833371198927,2,2,0.7,1.2
0.8,0,601.0,3,4,4.666940952076402,0,1,0.7,1.1
0.8,0,602.0,3,4,,0,0,0.7,1.0
0.8,0,603.0,4,5,,1,0,0.7,1.0
0.8,0,604.0,3,4,4.228885013047147,0,1,0.7,1.1
0.8,0,605.0,2,3,4.211575379007627,0,1,0.6,0.9
0.8,0,606.0,0,1,4.324771346620764,1,3,0.6,1.2
0.8,0,607.0,0,0,0.193767488317917,1,2,0.6,1.1
0.8,0,608.0,0,0,0.0,1,1,0.7,1.1
0.8,0,609.0,0,0,,0,0,0.6,1.1
0.8,0,610.0,0,0,,0,0,0.4,0.9
0.8,0,611.0,0,0,0.0,1,1,0.5,0.9
0.8,0,612.0,0,0,,0,0,0.5,0.9
0.8,0,613.0,0,1,,1,0,0.5,0.9
0.8,0,614.0,2,3,,2,0,0.7,0.8
0.8,0,615.0,2,3,0.5419428709242311,2,2,0.9,0.9
0.8,0,616.0,4,5,0.7800581900710313,3,1,1.1,0.7
0.8,0,617.0,4,5,1.0349805622699932,1,1,1.1,0.6
0.8,0,618.0,4,5,,0,0,1.0,0.5
0.8,0,619.0,4,5,,0,0,1.0,0.5
0.8,0,620.0,5,6,2.0263242177106804,2,1,1.2,0.6
0.8,0,621.0,7,8,4.067339236783482,3,1,1.4,0.6
0.8,0,622.0,7,8,5.207089104409533,3,3,1.7,0.9
0.8,0,623.0,7,8,,0,0,1.6,0.9
0.8,0,624.0,6,7,2.8802165336946928,1,2,1.5,1.1
0.8,0,625.0,4,5,3.37256490669256,0,2,1.3,1.1
0.8,0,626.0,7,8,,3,0,1.3,1.0
0.8,0,627.0,6,7,4.2028680813921255,1,2,1.3,1.1
0.8,0,628.0,7,8,,1,0,1.4,1.1
0.8,0,629.0,6,7,4.825364650160736,0,1,1.4,1.2
0.8,0,630.0,6,7,,0,0,1.2,1.1
0.8,0,631.0,7,8,,1,0,1.0,1.0
0.8,0,632.0,7,8,6.104117429618782,1,1,0.8,0.8
0.8,0,633.0,7,8,7.261472011166006,1,1,0.9,0.9
0.8,0,634.0,6,7,6.917928938445584,0,1,0.8,0.8
0.8,0,635.0,5,6,8.288353997243576,0,1,0.8,0.7
0.8,0,636.0,6,7,,1,0,0.6,0.7
0.8,0,637.0,7,8,,1,0,0.6,0.5
0.8,0,638.0,4,5,10.06526487498771,0,3,0.5,0.8
0.8,0,639.0,0,1,5.299189461907645,0,4,0.5,1.1
0.8,0,640.0,3,4,1.6857992385994294,4,1,0.9,1.2
0.8,0,641.0,4,5,0.24661562052096997,2,1,1.0,1.3
0.8,0,642.0,4,5,,0,0,0.9,1.2
0.8,0,643.0,2,3,1.8067152435655771,0,2,0.8,1.3
0.8,0,644.0,1,2,2.6488508309457757,0,1,0.8,1.3
0.8,0,645.0,1,2,,0,0,0.8,1.2
0.8,0,646.0,0,1,3.135240984441225,0,1,0.7,1.3
0.8,0,647.0,1,2,,1,0,0.7,1.3
0.8,0,648.0,1,2,4.852604907926889,1,1,0.8,1.1
0.8,0,649.0,3,4,0.6038328342706336,3,1,1.1,0.8
0.8,0,650.0,3,4,,0,0,0.7,0.7
0.8,0,651.0,3,4,1.4077577427688084,2,2,0.7,0.8
0.8,0,652.0,2,3,2.749582291444767,1,2,0.8,1.0
0.8,0,653.0,2,3,,0,0,0.8,0.8
0.8,0,654.0,2,3,,0,0,0.8,0.7
0.8,0,655.0,2,3,2.4669466576783634,2,2,1.0,0.9
0.8,0,656.0,3,4,,1,0,1.1,0.8
0.8,0,657.0,2,3,2.456108633598433,1,2,1.1,1.0
0.8,0,658.0,1,2,1.799861301150789,2,3,1.2,1.2
0.8,0,659.0,1,2,0.46106186471479305,1,1,1.0,1.2
0.8,0,660.0,0,1,0.5594168760444518,0,1,1.0,1.3
0.8,0,661.0,3,4,,3,0,1.1,1.1
0.8,0,662.0,3,4,0.3589252515721455,1,1,1.1,1.0
0.8,0,663.0,3,4,1.4926785623420074,2,2,1.3,1.2
0.8,0,664.0,1,2,1.927647007935472,1,3,1.4,1.5
0.8,0,665.0,0,1,0.7811046680101299,1,2,1.3,1.5
0.8,0,666.0,0,0,0.0,0,1,1.2,1.6
0.8,0,667.0,0,1,0.0,2,1,1.3,1.5
0.8,0,668.0,2,3,,2,0,1.3,1.2
0.8,0,669.0,1,2,0.0,0,1,1.2,1.2
0.8,0,670.0,3,4,,2,0,1.4,1.1
0.8,0,671.0,5,6,,2,0,1.3,1.1
0.8,0,672.0,5,6,0.46415786462284814,1,1,1.3,1.1
0.8,0,673.0,3,4,3.136524096194762,0,2,1.1,1.1
0.8,0,674.0,1,2,3.013313166491571,0,2,1.0,1.0
0.8,0,675.0,2,3,,1,0,1.0,0.8
0.8,0,676.0,2,3,,0,0,1.0,0.7
0.8,0,677.0,2,3,,0,0,0.8,0.6
0.8,0,678.0,0,1,3.9708466441417536,1,3,0.7,0.9
0.8,0,679.0,0,0,0.3125581323508868,1,2,0.8,1.0
0.8,0,680.0,0,0,,0,0,0.6,1.0
0.8,0,681.0,0,0,,0,0,0.4,1.0
0.8,0,682.0,0,1,0.0,2,1,0.5,1.0
0.8,0,683.0,0,0,0.2206500856796083,0,1,0.5,0.9
0.8,0,684.0,0,1,,1,0,0.6,0.7
0.8,0,685.0,0,0,0.0,0,1,0.5,0.8
0.8,0,686.0,0,1,,1,0,0.6,0.8
0.8,0,687.0,0,0,0.0,0,1,0.6,0.9
0.8,0,688.0,0,1,,1,0,0.6,0.6
0.8,0,689.0,0,1,0.0,1,1,0.6,0.5
0.8,0,690.0,0,1,,0,0,0.6,0.5
0.8,0,691.0,0,0,0.0,0,1,0.6,0.6
0.8,0,692.0,0,1,,1,0,0.5,0.5
0.8,0,693.0,0,1,,0,0,0.5,0.4
0.8,0,694.0,0,0,0.0,0,1,0.4,0.5
0.8,0,695.0,0,0,,0,0,0.4,0.4
0.8,0,696.0,2,3,,3,0,0.6,0.4
0.8,0,697.0,2,3,0.7048411378164019,2,2,0.8,0.5
0.8,0,698.0,2,3,1.3752876691751226,1,1,0.8,0.6
0.8,0,699.0,4,5,1.62390296835747,3,1,1.0,0.6
0.8,0,700.0,3,4,1.5993551963119899,0,1,1.0,0.7
0.8,0,701.0,3,4,2.1721830536721427,1,1,1.1,0.7
0.8,0,702.0,3,4,2.2085856954854535,1,1,1.1,0.8
0.8,0,703.0,4,5,,1,0,1.2,0.8
0.8,0,704.0,4,5,,0,0,1.2,0.7
0.8,0,705.0,4,5,3.165384264313161,1,1,1.3,0.8
0.8,0,706.0,3,4,5.989110146480925,0,1,1.0,0.9
0.8,0,707.0,3,4,4.770691343075214,2,2,1.0,0.9
0.8,0,708.0,1,2,3.773501662882609,0,2,0.9,1.0
0.8,0,709.0,2,3,,1,0,0.7,0.9
0.8,0,710.0,4,5,,2,0,0.9,0.8
0.8,0,711.0,2,3,2.0128844986304557,0,2,0.8,0.9
0.8,0,712.0,2,3,2.6734149301819343,1,1,0.8,0.9
0.8,0,713.0,2,3,2.0656429776799996,1,1,0.8,1.0
0.8,0,714.0,1,2,2.9299952604910686,0,1,0.8,1.1
0.8,0,715.0,0,0,1.288120382885154,0,2,0.7,1.2
0.8,0,716.0,0,0,,0,0,0.7,1.1
0.8,0,717.0,0,0,,0,0,0.5,0.9
0.8,0,718.0,0,0,,0,0,0.5,0.7
0.8,0,719.0,0,1,0.0,2,1,0.6,0.8
0.8,0,720.0,2,3,,2,0,0.6,0.8
0.8,0,721.0,1,2,0.0,0,1,0.6,0.7
0.8,0,722.0,0,1,1.285542927813367,0,1,0.5,0.7
0.8,0,723.0,0,0,1.8108831148128957,0,1,0.4,0.7
0.8,0,724.0,0,0,,0,0,0.4,0.6
0.8,0,725.0,0,0,,0,0,0.4,0.4
0.8,0,726.0,0,0,,0,0,0.4,0.4
0.8,0,727.0,0,0,0.0,1,1,0.5,0.5
0.8,0,728.0,0,0,0.0,1,1,0.6,0.6
0.8,0,729.0,0,0,,0,0,0.4,0.5
0.8,0,730.0,0,1,0.0,2,1,0.4,0.6
0.8,0,731.0,0,0,0.0,1,2,0.5,0.7
0.8,0,732.0,0,0,,0,0,0.5,0.6
0.8,0,733.0,0,0,,0,0,0.5,0.5
0.8,0,734.0,0,0,,0,0,0.5,0.5
0.8,0,735.0,0,1,,1,0,0.6,0.5
0.8,0,736.0,0,0,0.004711230326392979,1,2,0.7,0.7
0.8,0,737.0,0,0,,0,0,0.6,0.6
0.8,0,738.0,0,0,,0,0,0.5,0.5
0.8,0,739.0,0,0,,0,0,0.5,0.5
0.8,0,740.0,0,1,,1,0,0.4,0.4
0.8,0,741.0,0,1,0.0,1,1,0.4,0.3
0.8,0,742.0,0,1,0.0,1,1,0.5,0.4
0.8,0,743.0,1,2,,1,0,0.6,0.4
0.8,0,744.0,0,0,0.32147962831186305,0,2,0.6,0.6
0.8,0,745.0,0,1,,1,0,0.6,0.6
0.8,0,746.0,0,1,,0,0,0.5,0.4
0.8,0,747.0,1,2,,1,0,0.6,0.4
0.8,0,748.0,1,2,0.0,1,1,0.7,0.5
0.8,0,749.0,2,3,1.406953462455931,2,1,0.9,0.6
0.8,0,750.0,5,6,,3,0,1.1,0.6
0.8,0,751.0,5,6,,0,0,1.0,0.5
0.8,0,752.0,5,6,1.6952776166144758,1,1,1.0,0.5
0.8,0,753.0,4,5,3.4998229998727766,0,1,0.9,0.6
0.8,0,754.0,4,5,4.220905910413421,1,1,1.0,0.5
0.8,0,755.0,5,6,4.3325732904077086,2,1,1.1,0.6
0.8,0,756.0,6,7,,1,0,1.2,0.6
0.8,0,757.0,6,7,,0,0,1.1,0.6
0.8,0,758.0,6,7,,0,0,1.0,0.5
0.8,0,759.0,7,8,,1,0,0.9,0.4
0.8,0,760.0,7,8,,0,0,0.6,0.4
0.8,0,761.0,7,8,5.1705472181556615,1,1,0.7,0.5
0.8,0,762.0,5,6,10.173570986180493,0,2,0.6,0.6
0.8,0,763.0,5,6,8.040609316682094,1,1,0.7,0.6
0.8,0,764.0,5,6,8.096664344546298,1,1,0.7,0.6
0.8,0,765.0,7,8,,2,0,0.7,0.5
0.8,0,766.0,6,7,9.009336360548332,0,1,0.6,0.6
0.8,0,767.0,6,7,,0,0,0.6,0.6
0.8,0,768.0,6,7,,0,0,0.6,0.6
0.8,0,769.0,6,7,,0,0,0.5,0.6
0.8,0,770.0,6,7,,0,0,0.5,0.6
0.8,0,771.0,7,8,,1,0,0.5,0.5
0.8,0,772.0,8,9,,1,0,0.6,0.3
0.8,0,773.0,7,8,11.631840856994586,1,2,0.6,0.4
0.8,0,774.0,8,9,,1,0,0.6,0.3
0.8,0,775.0,8,9,,0,0,0.4,0.3
0.8,0,776.0,9,10,11.949924202704096,2,1,0.6,0.3
0.8,0,777.0,8,9,12.971095719319237,0,1,0.6,0.4
0.8,0,778.0,8,9,,0,0,0.6,0.4
0.8,0,779.0,9,10,,1,0,0.7,0.4
0.8,0,780.0,8,9,12.695128524103893,0,1,0.7,0.5
0.8,0,781.0,8,9,15.543544779511649,1,1,0.7,0.6
0.8,0,782.0,8,9,,0,0,0.6,0.6
0.8,0,783.0,5,6,12.664137596462448,0,3,0.5,0.7
0.8,0,784.0,7,8,10.33761369752574,3,1,0.7,0.8
0.8,0,785.0,7,8,,0,0,0.7,0.8
0.8,0,786.0,7,8,10.253885557811827,2,2,0.7,0.9
0.8,0,787.0,5,6,7.76453306314276,1,3,0.8,1.1
0.8,0,788.0,3,4,3.4986206914441027,0,2,0.8,1.3
0.8,0,789.0,4,5,,1,0,0.8,1.3
0.8,0,790.0,4,5,,0,0,0.8,1.2
0.8,0,791.0,4,5,3.9183888873185424,1,1,0.8,1.2
0.8,0,792.0,3,4,4.497826018501655,0,1,0.8,1.3
0.8,0,793.0,3,4,5.648662633682761,1,1,0.9,1.1
0.8,0,794.0,3,4,5.843930354319127,1,1,0.7,1.1
0.8,0,795.0,5,6,,2,0,0.9,1.1
0.8,0,796.0,3,4,4.995205836111381,0,2,0.7,1.1
0.8,0,797.0,3,4,3.529481817510714,1,1,0.7,0.9
0.8,0,798.0,3,4,,0,0,0.7,0.7
0.8,0,799.0,3,4,3.5954253724494265,2,2,0.8,0.9
0.8,0,800.0,1,2,3.4392129623247456,0,2,0.8,1.1
0.8,0,801.0,2,3,,1,0,0.8,1.0
0.8,0,802.0,2,3,1.2908357014694047,1,1,0.9,1.0
0.8,0,803.0,2,3,2.4969368626079813,1,1,0.9,1.0
0.8,0,804.0,3,4,,1,0,0.9,0.9
0.8,0,805.0,5,6,,2,0,0.9,0.9
0.8,0,806.0,5,6,,0,0,0.9,0.7
0.8,0,807.0,5,6,,0,0,0.8,0.6
0.8,0,808.0,7,8,,2,0,1.0,0.6
0.8,0,809.0,7,8,,0,0,0.8,0.4
0.8,0,810.0,8,9,,1,0,0.9,0.2
0.8,0,811.0,8,9,,0,0,0.8,0.2
0.8,0,812.0,7,8,6.252831805966252,1,2,0.8,0.3
0.8,0,813.0,8,9,,1,0,0.8,0.2
0.8,0,814.0,10,11,,2,0,0.9,0.2
0.8,0,815.0,12,13,9.662922949207314,3,1,1.0,0.3
0.8,0,816.0,15,16,10.847627567380187,4,1,1.4,0.4
0.8,0,817.0,14,15,11.850836048926794,0,1,1.4,0.5
0.8,0,818.0,13,14,12.107672434368396,0,1,1.2,0.6
0.8,0,819.0,14,15,10.047484660944974,2,1,1.4,0.7
0.8,0,820.0,12,13,10.254421646373885,0,2,1.3,0.9
0.8,0,821.0,12,13,,0,0,1.3,0.9
0.8,0,822.0,10,11,8.566913577099058,0,2,1.2,0.9
0.8,0,823.0,10,11,,0,0,1.1,0.9
0.8,0,824.0,8,9,8.660903819967643,0,2,0.9,1.1
0.8,0,825.0,8,9,,0,0,0.6,1.0
0.8,0,826.0,8,9,,0,0,0.2,0.9
0.8,0,827.0,8,9,,0,0,0.2,0.8
0.8,0,828.0,10,11,,2,0,0.4,0.7
0.8,0,829.0,10,11,,0,0,0.2,0.6
0.8,0,830.0,10,11,,0,0,0.2,0.4
0.8,0,831.0,11,12,8.85108748933635,2,1,0.4,0.5
0.8,0,832.0,11,12,16.446682886809867,2,2,0.6,0.5
0.8,0,833.0,10,11,16.703342012560825,1,2,0.7,0.7
0.8,0,834.0,11,12,,1,0,0.8,0.5
0.8,0,835.0,11,12,18.066209415905632,2,2,1.0,0.7
0.8,0,836.0,12,13,16.885508763197322,2,1,1.2,0.8
0.8,0,837.0,12,13,16.844932693755254,1,1,1.3,0.9
0.8,0,838.0,12,13,,0,0,1.1,0.9
0.8,0,839.0,8,9,8.435749187226246,1,5,1.2,1.4
0.8,0,840.0,8,9,7.457391512973118,1,1,1.3,1.5
0.8,0,841.0,7,8,6.921164324707206,1,2,1.2,1.6
0.8,0,842.0,6,7,6.358500239510249,1,2,1.1,1.6
0.8,0,843.0,6,7,6.842957104411653,1,1,1.1,1.5
0.8,0,844.0,5,6,6.842050607461715,0,1,1.0,1.6
0.8,0,845.0,6,7,,1,0,0.9,1.4
0.8,0,846.0,9,10,,3,0,1.0,1.3
0.8,0,847.0,8,9,6.628984467578448,0,1,0.9,1.3
0.8,0,848.0,8,9,,0,0,0.9,1.3
0.8,0,849.0,7,8,8.062157849518371,0,1,0.8,0.9
0.8,0,850.0,8,9,8.890603033126354,2,1,0.9,0.9
0.8,0,851.0,9,10,9.365291695962696,2,1,1.0,0.8
0.8,0,852.0,9,10,,0,0,0.9,0.6
0.8,0,853.0,12,13,8.941097679075938,4,1,1.2,0.6
0.8,0,854.0,16,17,,4,0,1.6,0.5
0.8,0,855.0,15,16,10.019743710537114,1,2,1.6,0.7
0.8,0,856.0,15,16,9.535127779923641,1,1,1.4,0.8
0.8,0,857.0,14,15,10.231072937775934,0,1,1.4,0.8
0.8,0,858.0,14,15,11.325228617530229,1,1,1.5,0.9
0.8,0,859.0,18,19,,4,0,1.9,0.8
0.8,0,860.0,16,17,8.975116147283643,0,2,1.7,0.9
0.8,0,861.0,16,17,,0,0,1.5,0.8
0.8,0,862.0,15,16,9.531059086553796,0,1,1.5,0.9
0.8,0,863.0,14,15,10.638563552568485,1,2,1.2,1.0
0.8,0,864.0,15,16,,1,0,0.9,1.0
0.8,0,865.0,18,19,,3,0,1.1,0.8
0.8,0,866.0,18,19,,0,0,1.0,0.7
0.8,0,867.0,17,18,10.580217538494253,0,1,1.0,0.7
0.8,0,868.0,16,17,13.417143945126554,0,1,0.9,0.7
0.8,0,869.0,15,16,14.649984662469706,1,2,0.6,0.9
0.8,0,870.0,15,16,15.191109716528445,1,1,0.7,0.8
0.8,0,871.0,17,18,,2,0,0.9,0.8
0.8,0,872.0,17,18,16.227313575390326,1,1,1.0,0.8
0.8,0,873.0,17,18,17.719955018842484,2,2,1.1,0.8
0.8,0,874.0,17,18,,0,0,1.0,0.8
0.8,0,875.0,18,19,17.3162950379201,2,1,0.9,0.9
0.8,0,876.0,18,19,17.432267997610325,1,1,1.0,1.0
0.8,0,877.0,17,18,17.052874651930324,0,1,1.0,1.0
0.8,0,878.0,18,19,,1,0,1.1,0.9
0.8,0,879.0,16,17,18.898146672770963,0,2,1.0,0.9
0.8,0,880.0,17,18,19.940672889550115,2,1,1.1,0.9
0.8,0,881.0,14,15,16.90960922796209,0,3,0.9,1.2
0.8,0,882.0,16,17,,2,0,1.0,1.1
0.8,0,883.0,13,14,16.097020519518082,0,3,0.8,1.2
0.8,0,884.0,13,14,,0,0,0.8,1.2
0.8,0,885.0,13,14,13.286696650243357,1,1,0.7,1.2
0.8,0,886.0,14,15,13.865182952509713,2,1,0.8,1.2
0.8,0,887.0,15,16,,1,0,0.9,1.1
0.8,0,888.0,14,15,15.695470236971232,1,2,0.9,1.3
0.8,0,889.0,15,16,,1,0,1.0,1.1
0.8,0,890.0,15,16,,0,0,0.8,1.0
0.8,0,891.0,15,16,15.632464132053428,1,1,0.9,0.8
0.8,0,892.0,15,16,,0,0,0.7,0.8
0.8,0,893.0,16,17,17.62102911738748,2,1,0.9,0.6
0.8,0,894.0,15,16,18.617010657130322,1,2,1.0,0.8
0.8,0,895.0,15,16,,0,0,0.9,0.7
0.8,0,896.0,17,18,,2,0,0.9,0.6
0.8,0,897.0,16,17,17.75484455149702,2,3,1.0,0.9
0.8,0,898.0,14,15,16.44754789230001,0,2,0.9,0.9
0.8,0,899.0,14,15,15.952004186734484,1,1,0.9,1.0
0.8,0,900.0,13,14,13.652739942656808,0,1,0.9,1.1
0.8,0,901.0,13,14,14.745482169892966,1,1,0.9,1.1
0.8,0,902.0,13,14,,0,0,0.9,1.1
0.8,0,903.0,13,14,14.691670697804511,1,1,0.8,1.1
0.8,0,904.0,10,11,15.334587616746527,0,3,0.7,1.2
0.8,0,905.0,11,12,,1,0,0.8,1.2
0.8,0,906.0,11,12,13.139978849067575,2,2,0.8,1.4
0.8,0,907.0,13,14,,2,0,0.8,1.1
0.8,0,908.0,13,14,12.759171775381219,1,1,0.9,1.0
0.8,0,909.0,11,12,13.515209687840525,0,2,0.8,1.1
0.8,0,910.0,10,11,12.510968264849907,0,1,0.8,1.1
0.8,0,911.0,10,11,,0,0,0.7,1.0
0.8,0,912.0,11,12,13.440702160267392,2,1,0.9,1.1
0.8,0,913.0,10,11,14.94210809897686,0,1,0.8,1.1
