rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,0,457.0,3,4,6.153303874585163,1,1,0.5,0.3
0.7,0,458.0,1,2,5.098154019544495,0,2,0.4,0.4
0.7,0,459.0,0,1,3.2168762081147406,1,2,0.5,0.6
0.7,0,460.0,0,0,0.47491131851347745,0,1,0.5,0.7
0.7,0,461.0,0,0,,0,0,0.5,0.7
0.7,0,462.0,0,1,,1,0,0.5,0.7
0.7,0,463.0,0,0,0.0,0,1,0.3,0.8
0.7,0,464.0,0,0,0.0,1,1,0.4,0.8
0.7,0,465.0,0,0,0.0,1,1,0.5,0.9
0.7,0,466.0,0,1,0.0,2,1,0.7,1.0
0.7,0,467.0,0,0,0.43392367390652,0,1,0.6,1.0
0.7,0,468.0,1,2,,2,0,0.8,0.8
0.7,0,469.0,0,1,0.0,0,1,0.7,0.7
0.7,0,470.0,0,0,1.1139482507335288,0,1,0.7,0.7
0.7,0,471.0,0,0,,0,0,0.7,0.7
0.7,0,472.0,0,0,,0,0,0.6,0.7
0.7,0,473.0,1,2,,2,0,0.8,0.6
0.7,0,474.0,0,0,0.3888960387421321,0,2,0.7,0.7
0.7,0,475.0,0,0,,0,0,0.6,0.6
0.7,0,476.0,0,0,,0,0,0.4,0.5
0.7,0,477.0,0,1,,1,0,0.5,0.4
0.7,0,478.0,0,1,,0,0,0.3,0.4
0.7,0,479.0,0,1,,0,0,0.3,0.3
0.7,0,480.0,0,1,0.0,1,1,0.4,0.3
0.7,0,481.0,0,0,0.0,0,1,0.4,0.4
0.7,0,482.0,0,0,,0,0,0.4,0.4
0.7,0,483.0,0,1,0.0,2,1,0.4,0.5
0.7,0,484.0,0,1,,0,0,0.4,0.3
0.7,0,485.0,0,0,0.3196253729977343,0,1,0.4,0.4
0.7,0,486.0,0,0,,0,0,0.4,0.4
0.7,0,487.0,0,1,,1,0,0.4,0.4
0.7,0,488.0,1,2,,1,0,0.5,0.4
0.7,0,489.0,0,1,0.0,0,1,0.5,0.5
0.7,0,490.0,0,0,0.65842208868321,1,2,0.5,0.6
0.7,0,491.0,0,0,,0,0,0.5,0.5
0.7,0,492.0,0,0,0.0,1,1,0.6,0.6
0.7,0,493.0,0,0,,0,0,0.4,0.5
0.7,0,494.0,0,0,,0,0,0.4,0.5
0.7,0,495.0,0,1,0.0,3,2,0.7,0.6
0.7,0,496.0,2,3,0.0,3,1,1.0,0.7
0.7,0,497.0,3,4,,1,0,1.0,0.7
0.7,0,498.0,1,2,1.3489730897144152,1,3,1.0,1.0
0.7,0,499.0,0,1,1.520023827646014,1,2,1.1,1.1
0.7,0,500.0,0,0,0.30943074496781264,0,1,1.0,1.0
0.7,0,501.0,0,0,0.0,1,1,1.1,1.1
0.7,0,502.0,0,0,,0,0,1.0,1.0
0.7,0,503.0,0,0,,0,0,1.0,1.0
0.7,0,504.0,0,0,,0,0,1.0,1.0
0.7,0,505.0,0,0,,0,0,0.7,0.8
0.7,0,506.0,0,0,,0,0,0.4,0.7
0.7,0,507.0,0,0,,0,0,0.3,0.7
0.7,0,508.0,0,0,,0,0,0.2,0.4
0.7,0,509.0,0,0,,0,0,0.1,0.2
0.7,0,510.0,1,2,,2,0,0.3,0.1
0.7,0,511.0,1,2,,0,0,0.2,0.0
0.7,0,512.0,0,0,0.9633357797207509,0,2,0.2,0.2
0.7,0,513.0,0,1,,1,0,0.3,0.2
0.7,0,514.0,0,0,0.0,0,1,0.3,0.3
0.7,0,515.0,0,0,,0,0,0.3,0.3
0.7,0,516.0,1,2,0.0,3,1,0.6,0.4
0.7,0,517.0,1,2,,0,0,0.6,0.4
0.7,0,518.0,0,1,0.4828825536376371,0,1,0.6,0.5
0.7,0,519.0,0,1,1.736965065770164,1,1,0.7,0.6
0.7,0,520.0,1,2,0.7424113189781565,2,1,0.7,0.7
0.7,0,521.0,2,3,,1,0,0.8,0.7
0.7,0,522.0,2,3,0.2578981585093061,1,1,0.9,0.6
0.7,0,523.0,1,2,1.3013664391385191,0,1,0.8,0.7
0.7,0,524.0,2,3,2.047469265926793,2,1,1.0,0.7
0.7,0,525.0,2,3,,0,0,1.0,0.7
0.7,0,526.0,3,4,1.983062045032284,2,1,0.9,0.7
0.7,0,527.0,1,2,1.7319195312589575,1,3,1.0,1.0
0.7,0,528.0,2,3,,1,0,1.1,0.9
0.7,0,529.0,3,4,,1,0,1.1,0.8
0.7,0,530.0,4,5,,1,0,1.0,0.7
0.7,0,531.0,5,6,0.8476428436085826,2,1,1.1,0.8
0.7,0,532.0,6,7,,1,0,1.1,0.7
0.7,0,533.0,8,9,,2,0,1.3,0.6
0.7,0,534.0,8,9,,0,0,1.1,0.5
0.7,0,535.0,7,8,5.563311204725437,1,2,1.2,0.7
0.7,0,536.0,8,9,,1,0,1.1,0.6
0.7,0,537.0,8,9,,0,0,1.0,0.3
0.7,0,538.0,5,6,6.881409096776849,1,4,1.0,0.7
0.7,0,539.0,6,7,,1,0,1.0,0.7
0.7,0,540.0,5,6,6.681447840814712,1,2,1.0,0.9
0.7,0,541.0,5,6,,0,0,0.8,0.8
0.7,0,542.0,4,5,7.5493421763283095,0,1,0.7,0.9
0.7,0,543.0,2,3,6.835091342477199,0,2,0.5,1.1
0.7,0,544.0,0,1,4.594097874945874,1,3,0.6,1.4
0.7,0,545.0,1,2,,1,0,0.6,1.2
0.7,0,546.0,0,1,0.5591519504462212,0,1,0.5,1.3
0.7,0,547.0,0,0,1.0872864518141796,0,1,0.5,1.4
0.7,0,548.0,0,1,,1,0,0.5,1.0
0.7,0,549.0,1,2,0.0,2,1,0.6,1.1
0.7,0,550.0,0,1,0.3527981252962036,0,1,0.5,1.0
0.7,0,551.0,2,3,1.387840066899571,3,1,0.8,1.1
0.7,0,552.0,1,2,0.015941625292725803,0,1,0.8,1.1
0.7,0,553.0,0,0,1.684454368034494,0,2,0.8,1.1
0.7,0,554.0,0,0,,0,0,0.7,0.8
0.7,0,555.0,0,0,0.0,1,1,0.7,0.9
0.7,0,556.0,0,0,0.0,1,1,0.8,0.9
0.7,0,557.0,0,0,,0,0,0.8,0.8
0.7,0,558.0,0,0,0.0,1,1,0.8,0.9
0.7,0,559.0,0,1,,1,0,0.7,0.8
0.7,0,560.0,0,1,0.12086831360693395,2,2,0.9,0.9
0.7,0,561.0,0,0,0.40605712518572545,0,1,0.6,0.9
0.7,0,562.0,0,0,,0,0,0.6,0.8
0.7,0,563.0,0,1,,1,0,0.7,0.6
0.7,0,564.0,0,1,,0,0,0.7,0.6
0.7,0,565.0,0,0,0.0,1,2,0.7,0.7
0.7,0,566.0,0,1,,1,0,0.7,0.6
0.7,0,567.0,0,0,0.0,0,1,0.7,0.7
0.7,0,568.0,0,0,,0,0,0.6,0.6
0.7,0,569.0,0,0,,0,0,0.5,0.6
0.7,0,570.0,0,0,,0,0,0.3,0.4
0.7,0,571.0,0,0,,0,0,0.3,0.3
0.7,0,572.0,0,1,0.0,2,1,0.5,0.4
0.7,0,573.0,0,1,0.0,1,1,0.5,0.5
0.7,0,574.0,2,3,,2,0,0.7,0.5
0.7,0,575.0,3,4,,1,0,0.7,0.3
0.7,0,576.0,0,1,1.2739997229150504,0,3,0.6,0.6
0.7,0,577.0,0,0,0.5954929521393145,2,3,0.8,0.8
0.7,0,578.0,1,2,,2,0,1.0,0.8
0.7,0,579.0,2,3,0.4486671554491295,3,2,1.3,1.0
0.7,0,580.0,2,3,0.2829062858006637,2,2,1.5,1.2
0.7,0,581.0,2,3,,0,0,1.5,1.2
0.7,0,582.0,2,3,1.4058432094020645,2,2,1.5,1.3
0.7,0,583.0,0,1,1.6465201742612408,0,2,1.4,1.4
0.7,0,584.0,0,0,0.9777172146298199,0,1,1.2,1.5
0.7,0,585.0,0,0,0.0,1,1,1.2,1.6
0.7,0,586.0,0,1,,1,0,1.3,1.3
0.7,0,587.0,0,0,0.0,0,1,1.1,1.1
0.7,0,588.0,1,2,,2,0,1.1,1.1
0.7,0,589.0,1,2,,0,0,0.8,0.9
0.7,0,590.0,2,3,0.0,2,1,0.8,0.8
0.7,0,591.0,2,3,,0,0,0.8,0.8
0.7,0,592.0,0,0,1.6943045590048769,0,3,0.6,0.9
0.7,0,593.0,0,0,,0,0,0.6,0.7
0.7,0,594.0,0,0,,0,0,0.6,0.6
0.7,0,595.0,0,1,,1,0,0.6,0.5
0.7,0,596.0,1,2,,1,0,0.6,0.5
0.7,0,597.0,2,3,0.0,2,1,0.8,0.5
0.7,0,598.0,2,3,,0,0,0.6,0.5
0.7,0,599.0,3,4,,1,0,0.7,0.5
0.7,0,600.0,3,4,0.8605220068836843,1,1,0.6,0.5
0.7,0,601.0,2,3,3.594255317198872,1,2,0.7,0.7
0.7,0,602.0,2,3,,0,0,0.7,0.4
0.7,0,603.0,2,3,2.5272445755090303,1,1,0.8,0.5
0.7,0,604.0,2,3,,0,0,0.8,0.5
0.7,0,605.0,3,4,,1,0,0.8,0.5
0.7,0,606.0,4,5,3.304312050130875,2,1,0.9,0.6
0.7,0,607.0,3,4,4.7363029834674535,1,2,0.8,0.7
0.7,0,608.0,2,3,1.9731250710651693,1,2,0.9,0.9
0.7,0,609.0,3,4,,1,0,0.9,0.9
0.7,0,610.0,4,5,1.9909445859593689,2,1,1.0,0.9
0.7,0,611.0,3,4,3.0991065997891383,0,1,0.9,0.8
0.7,0,612.0,6,7,,3,0,1.2,0.8
0.7,0,613.0,9,10,,3,0,1.4,0.7
0.7,0,614.0,10,11,,1,0,1.5,0.7
0.7,0,615.0,13,14,,3,0,1.7,0.7
0.7,0,616.0,13,14,,0,0,1.5,0.6
0.7,0,617.0,11,12,6.17619344737894,1,3,1.5,0.7
0.7,0,618.0,11,12,,0,0,1.4,0.5
0.7,0,619.0,8,9,7.0244823495277915,0,3,1.3,0.8
0.7,0,620.0,10,11,6.689327478619475,4,2,1.5,0.9
0.7,0,621.0,11,12,7.234534565619242,2,1,1.7,0.9
0.7,0,622.0,11,12,7.112095740749282,1,1,1.5,1.0
0.7,0,623.0,12,13,,1,0,1.3,1.0
0.7,0,624.0,12,13,,0,0,1.2,1.0
0.7,0,625.0,13,14,,1,0,1.0,1.0
0.7,0,626.0,13,14,,0,0,1.0,1.0
0.7,0,627.0,12,13,7.929633951099504,0,1,0.9,0.8
0.7,0,628.0,11,12,12.452210831289108,1,2,1.0,1.0
0.7,0,629.0,13,14,,2,0,1.2,0.7
0.7,0,630.0,13,14,12.997718610641186,1,1,0.9,0.6
0.7,0,631.0,12,13,12.989597451920872,0,1,0.7,0.6
0.7,0,632.0,11,12,11.821915438284805,0,1,0.6,0.6
0.7,0,633.0,10,11,12.4366791955091,1,2,0.6,0.8
0.7,0,634.0,9,10,12.881996219248549,0,1,0.6,0.9
0.7,0,635.0,9,10,,0,0,0.5,0.9
0.7,0,636.0,7,8,14.114795340024633,1,3,0.6,1.2
0.7,0,637.0,7,8,13.78735506753469,1,1,0.7,1.2
0.7,0,638.0,6,7,10.96007140418476,1,2,0.7,1.2
0.7,0,639.0,6,7,,0,0,0.5,1.2
0.7,0,640.0,5,6,8.907813221726201,0,1,0.4,1.2
0.7,0,641.0,6,7,,1,0,0.5,1.1
0.7,0,642.0,5,6,11.009804374310306,0,1,0.5,1.1
0.7,0,643.0,5,6,,0,0,0.4,0.9
0.7,0,644.0,5,6,,0,0,0.4,0.8
0.7,0,645.0,4,5,11.963129360920902,0,1,0.4,0.9
0.7,0,646.0,4,5,,0,0,0.3,0.6
0.7,0,647.0,5,6,,1,0,0.3,0.5
0.7,0,648.0,6,7,,1,0,0.3,0.3
0.7,0,649.0,4,5,12.194744748965908,1,3,0.4,0.6
0.7,0,650.0,3,4,11.755791098366899,0,1,0.4,0.6
0.7,0,651.0,3,4,8.780809465339189,1,1,0.4,0.7
0.7,0,652.0,4,5,4.223238338342981,2,1,0.6,0.7
0.7,0,653.0,5,6,,1,0,0.7,0.7
0.7,0,654.0,3,4,3.7695640800895185,1,3,0.8,1.0
0.7,0,655.0,2,3,2.453662878889645,0,1,0.8,1.0
0.7,0,656.0,1,2,3.249881962149175,0,1,0.8,1.1
0.7,0,657.0,0,1,2.7233361119510846,0,1,0.7,1.2
0.7,0,658.0,0,1,2.7735798592184437,1,1,0.7,1.3
0.7,0,659.0,1,2,,1,0,0.7,1.0
0.7,0,660.0,0,1,0.5814435110341947,0,1,0.7,1.0
0.7,0,661.0,1,2,,1,0,0.7,0.9
0.7,0,662.0,3,4,,2,0,0.7,0.8
0.7,0,663.0,3,4,,0,0,0.6,0.8
0.7,0,664.0,2,3,1.1873685998098154,0,1,0.5,0.6
0.7,0,665.0,5,6,,3,0,0.8,0.5
0.7,0,666.0,6,7,3.632499359652684,2,1,1.0,0.5
0.7,0,667.0,4,5,4.531308294538803,0,2,1.0,0.6
0.7,0,668.0,3,4,2.28081050824494,0,1,0.9,0.6
0.7,0,669.0,5,6,,2,0,1.0,0.6
0.7,0,670.0,5,6,,0,0,1.0,0.5
0.7,0,671.0,6,7,,1,0,1.0,0.5
0.7,0,672.0,4,5,4.960101234604508,0,2,0.8,0.7
0.7,0,673.0,4,5,,0,0,0.8,0.7
0.7,0,674.0,3,4,5.705096238555143,0,1,0.8,0.7
0.7,0,675.0,2,3,6.439690076667072,2,3,0.7,1.0
0.7,0,676.0,2,3,,0,0,0.5,0.9
0.7,0,677.0,1,2,4.607076588925793,0,1,0.5,0.8
0.7,0,678.0,2,3,2.261513870793351,2,1,0.7,0.8
0.7,0,679.0,2,3,2.7177896709331435,1,1,0.6,0.9
0.7,0,680.0,1,2,1.6285831589902955,0,1,0.6,1.0
0.7,0,681.0,0,0,1.6414673775325355,0,2,0.5,1.2
0.7,0,682.0,0,0,,0,0,0.5,1.0
0.7,0,683.0,0,0,,0,0,0.5,1.0
0.7,0,684.0,0,0,,0,0,0.5,0.9
0.7,0,685.0,0,0,,0,0,0.3,0.6
0.7,0,686.0,0,0,0.0,1,1,0.4,0.7
0.7,0,687.0,1,2,,2,0,0.6,0.6
0.7,0,688.0,0,1,0.0,0,1,0.4,0.6
0.7,0,689.0,1,2,,1,0,0.4,0.5
0.7,0,690.0,1,2,1.0408922178626199,1,1,0.5,0.5
0.7,0,691.0,1,2,,0,0,0.5,0.3
0.7,0,692.0,0,0,1.6835931021080341,0,2,0.5,0.5
0.7,0,693.0,0,0,,0,0,0.5,0.5
0.7,0,694.0,0,0,,0,0,0.5,0.5
0.7,0,695.0,0,0,,0,0,0.5,0.5
0.7,0,696.0,0,1,0.0,2,1,0.6,0.5
0.7,0,697.0,0,1,0.0,1,1,0.5,0.6
0.7,0,698.0,0,1,,0,0,0.5,0.5
0.7,0,699.0,1,2,,1,0,0.5,0.5
0.7,0,700.0,0,1,0.5797646497612732,0,1,0.4,0.5
0.7,0,701.0,0,1,,0,0,0.4,0.5
0.7,0,702.0,2,3,,2,0,0.6,0.3
0.7,0,703.0,3,4,,1,0,0.7,0.3
0.7,0,704.0,2,3,1.5200687257463414,1,2,0.8,0.5
0.7,0,705.0,1,2,1.8312040334078574,1,2,0.9,0.7
0.7,0,706.0,0,1,0.32656239826019373,0,1,0.7,0.7
0.7,0,707.0,0,1,,0,0,0.6,0.6
0.7,0,708.0,0,0,0.5132500440081458,0,1,0.6,0.7
0.7,0,709.0,0,1,0.0,2,1,0.7,0.8
0.7,0,710.0,0,1,0.11919520180435939,1,1,0.8,0.8
0.7,0,711.0,0,0,0.0,0,1,0.8,0.9
0.7,0,712.0,1,2,,2,0,0.8,0.9
0.7,0,713.0,2,3,0.0,2,1,0.9,1.0
0.7,0,714.0,1,2,0.7226873731824526,0,1,0.8,0.9
0.7,0,715.0,1,2,1.1024415097490419,1,1,0.8,0.8
0.7,0,716.0,0,1,1.380350351789275,0,1,0.8,0.8
0.7,0,717.0,1,2,,1,0,0.9,0.8
0.7,0,718.0,0,1,1.000901873602288,0,1,0.9,0.8
0.7,0,719.0,2,3,,2,0,0.9,0.7
0.7,0,720.0,1,2,1.1370194514365721,1,2,0.9,0.8
0.7,0,721.0,0,0,0.47060872140476323,1,3,1.0,1.0
0.7,0,722.0,0,0,,0,0,0.8,1.0
0.7,0,723.0,0,1,,1,0,0.7,0.9
0.7,0,724.0,0,0,0.00688093007875068,1,2,0.8,1.0
0.7,0,725.0,1,2,,2,0,0.9,0.9
0.7,0,726.0,0,1,0.3528128967018347,1,2,1.0,1.0
0.7,0,727.0,0,0,0.0,0,1,0.9,1.1
0.7,0,728.0,0,0,,0,0,0.9,1.0
0.7,0,729.0,2,3,,3,0,1.0,1.0
0.7,0,730.0,3,4,,1,0,1.0,0.8
0.7,0,731.0,4,5,,1,0,1.0,0.5
0.7,0,732.0,1,2,1.9519561703614272,0,3,1.0,0.8
0.7,0,733.0,0,1,1.9463361020605134,1,2,1.0,1.0
0.7,0,734.0,0,0,0.35221186101853164,0,1,0.9,0.9
0.7,0,735.0,0,0,,0,0,0.7,0.9
0.7,0,736.0,0,0,0.0,1,1,0.7,0.8
0.7,0,737.0,0,1,,1,0,0.8,0.7
0.7,0,738.0,1,2,,1,0,0.9,0.7
0.7,0,739.0,0,1,0.8794738564029103,1,2,0.7,0.9
0.7,0,740.0,0,0,0.22434887568488193,0,1,0.6,1.0
0.7,0,741.0,1,2,,2,0,0.7,1.0
0.7,0,742.0,2,3,,1,0,0.8,0.7
0.7,0,743.0,0,1,0.5511877584158356,0,2,0.7,0.7
0.7,0,744.0,0,1,1.7438362857528773,1,1,0.8,0.7
0.7,0,745.0,1,2,,1,0,0.9,0.7
0.7,0,746.0,2,3,0.0,2,1,1.0,0.7
0.7,0,747.0,0,1,0.7511640002539934,0,2,0.9,0.9
0.7,0,748.0,0,1,,0,0,0.8,0.9
0.7,0,749.0,0,0,0.755108876495342,0,1,0.7,0.8
0.7,0,750.0,1,2,,2,0,0.9,0.7
0.7,0,751.0,1,2,,0,0,0.7,0.7
0.7,0,752.0,0,0,0.6421249448294475,0,2,0.6,0.9
0.7,0,753.0,0,0,,0,0,0.6,0.7
0.7,0,754.0,0,0,,0,0,0.5,0.6
0.7,0,755.0,0,1,,1,0,0.5,0.6
0.7,0,756.0,0,0,0.0,0,1,0.3,0.6
0.7,0,757.0,0,1,0.0,2,1,0.5,0.5
0.7,0,758.0,0,0,0.0,0,1,0.5,0.6
0.7,0,759.0,0,0,,0,0,0.5,0.5
0.7,0,760.0,0,1,,1,0,0.4,0.5
0.7,0,761.0,0,0,0.0,1,2,0.5,0.7
0.7,0,762.0,1,2,,2,0,0.7,0.5
0.7,0,763.0,0,0,0.18227603050627295,1,3,0.8,0.8
0.7,0,764.0,0,0,,0,0,0.8,0.8
0.7,0,765.0,0,0,0.0,1,1,0.8,0.9
0.7,0,766.0,0,0,0.0,1,1,0.9,0.9
0.7,0,767.0,0,0,,0,0,0.7,0.8
0.7,0,768.0,0,0,,0,0,0.7,0.7
0.7,0,769.0,0,0,,0,0,0.7,0.7
0.7,0,770.0,0,0,,0,0,0.6,0.7
0.7,0,771.0,0,1,,1,0,0.6,0.5
0.7,0,772.0,1,2,,1,0,0.5,0.5
0.7,0,773.0,2,3,,1,0,0.5,0.2
0.7,0,774.0,0,1,0.892055750966847,1,3,0.6,0.5
0.7,0,775.0,0,0,0.10109806079003647,1,2,0.6,0.6
0.7,0,776.0,1,2,,2,0,0.7,0.5
0.7,0,777.0,0,1,0.0,0,1,0.7,0.6
0.7,0,778.0,0,1,,0,0,0.7,0.6
0.7,0,779.0,0,0,1.1553138544627473,0,1,0.7,0.7
0.7,0,780.0,0,0,,0,0,0.7,0.7
0.7,0,781.0,0,0,,0,0,0.6,0.7
0.7,0,782.0,0,0,,0,0,0.5,0.7
0.7,0,783.0,0,0,,0,0,0.4,0.7
0.7,0,784.0,0,0,,0,0,0.3,0.4
0.7,0,785.0,0,1,,1,0,0.3,0.2
0.7,0,786.0,0,1,0.0,1,1,0.2,0.3
0.7,0,787.0,0,1,0.06839023774659836,2,2,0.4,0.4
0.7,0,788.0,0,1,,0,0,0.4,0.4
0.7,0,789.0,0,0,0.0,0,1,0.4,0.4
0.7,0,790.0,0,1,0.0,2,1,0.6,0.5
0.7,0,791.0,0,1,0.5507360404917563,1,1,0.7,0.6
0.7,0,792.0,0,1,,0,0,0.7,0.6
0.7,0,793.0,3,4,,3,0,1.0,0.6
0.7,0,794.0,3,4,0.0,1,1,1.1,0.7
0.7,0,795.0,2,3,1.0987978029861551,0,1,1.0,0.8
0.7,0,796.0,2,3,2.3598933805046727,1,1,1.0,0.8
0.7,0,797.0,2,3,,0,0,0.8,0.6
0.7,0,798.0,1,2,2.889421470911657,0,1,0.8,0.7
0.7,0,799.0,0,1,3.3100209835774876,1,2,0.9,0.8
0.7,0,800.0,1,2,,1,0,0.8,0.7
0.7,0,801.0,0,1,0.6945377878530508,1,2,0.8,0.8
0.7,0,802.0,0,0,0.6992839462436677,0,1,0.8,0.9
0.7,0,803.0,0,0,,0,0,0.5,0.9
0.7,0,804.0,0,1,0.0,2,1,0.6,0.9
0.7,0,805.0,0,0,0.0,0,1,0.6,0.9
0.7,0,806.0,0,0,0.0,1,1,0.6,0.9
0.7,0,807.0,0,0,,0,0,0.6,0.9
0.7,0,808.0,0,0,,0,0,0.6,0.8
0.7,0,809.0,0,0,0.0,1,1,0.6,0.7
0.7,0,810.0,0,0,0.0,1,1,0.6,0.8
0.7,0,811.0,0,1,,1,0,0.6,0.6
0.7,0,812.0,1,2,,1,0,0.7,0.5
0.7,0,813.0,0,1,0.0,0,1,0.7,0.6
0.7,0,814.0,0,0,0.6115260572501029,0,1,0.5,0.6
0.7,0,815.0,0,0,,0,0,0.5,0.5
0.7,0,816.0,0,0,0.0,1,1,0.5,0.5
0.7,0,817.0,0,0,0.0,1,1,0.6,0.6
0.7,0,818.0,0,0,,0,0,0.6,0.6
0.7,0,819.0,0,0,,0,0,0.5,0.5
0.7,0,820.0,0,0,,0,0,0.4,0.4
0.7,0,821.0,0,0,0.0,1,1,0.4,0.5
0.7,0,822.0,0,1,0.0,2,1,0.5,0.6
0.7,0,823.0,2,3,,2,0,0.7,0.5
0.7,0,824.0,0,1,0.38181147919567593,0,2,0.7,0.6
0.7,0,825.0,1,2,0.49461644552866346,2,1,0.9,0.7
0.7,0,826.0,0,0,0.05859001069696509,1,3,0.9,0.9
0.7,0,827.0,0,0,,0,0,0.8,0.8
0.7,0,828.0,1,2,0.0,4,2,1.2,1.0
0.7,0,829.0,1,2,0.0,1,1,1.3,1.1
0.7,0,830.0,2,3,0.5670857265595259,3,2,1.6,1.3
0.7,0,831.0,2,3,,0,0,1.5,1.2
0.7,0,832.0,2,3,,0,0,1.3,1.1
0.7,0,833.0,3,4,,1,0,1.2,1.1
0.7,0,834.0,2,3,0.23695832311386766,0,1,1.2,1.0
0.7,0,835.0,4,5,,2,0,1.2,0.9
0.7,0,836.0,3,4,3.241622591162013,0,1,1.1,0.7
0.7,0,837.0,3,4,5.336456463684499,1,1,1.2,0.8
0.7,0,838.0,3,4,,0,0,0.8,0.6
0.7,0,839.0,2,3,3.7185731981437584,1,2,0.8,0.7
0.7,0,840.0,3,4,3.416615293632276,2,1,0.7,0.6
0.7,0,841.0,3,4,,0,0,0.7,0.6
0.7,0,842.0,3,4,3.025618164743719,1,1,0.8,0.7
0.7,0,843.0,3,4,2.4670802886989804,1,1,0.8,0.8
0.7,0,844.0,3,4,2.843642535584422,1,1,0.9,0.8
0.7,0,845.0,4,5,,1,0,0.8,0.8
0.7,0,846.0,3,4,3.9851439027561355,0,1,0.8,0.8
0.7,0,847.0,2,3,4.299761553130338,0,1,0.7,0.8
0.7,0,848.0,3,4,3.819346780334854,2,1,0.9,0.9
0.7,0,849.0,5,6,4.241494774268176,3,1,1.1,0.8
0.7,0,850.0,4,5,4.158949283937545,0,1,0.9,0.8
0.7,0,851.0,3,4,2.2884307209651524,0,1,0.9,0.9
0.7,0,852.0,5,6,,2,0,1.0,0.8
0.7,0,853.0,3,4,3.5130512300565897,0,2,0.9,0.9
0.7,0,854.0,5,6,,2,0,1.0,0.8
0.7,0,855.0,4,5,3.7419409641975108,0,1,0.9,0.9
0.7,0,856.0,3,4,4.41583249717966,2,3,1.1,1.1
0.7,0,857.0,3,4,,0,0,1.1,1.0
0.7,0,858.0,2,3,2.612319267145722,0,1,0.9,1.0
0.7,0,859.0,3,4,,1,0,0.7,0.9
0.7,0,860.0,2,3,3.8963002883115223,1,2,0.8,1.0
0.7,0,861.0,1,2,3.866782091429286,0,1,0.8,1.0
0.7,0,862.0,0,1,2.248347247944821,0,1,0.6,1.1
0.7,0,863.0,0,0,0.6839219125081399,1,2,0.7,1.1
0.7,0,864.0,0,0,,0,0,0.5,1.1
0.7,0,865.0,0,0,,0,0,0.5,1.0
0.7,0,866.0,0,0,,0,0,0.3,0.7
0.7,0,867.0,0,0,,0,0,0.3,0.7
0.7,0,868.0,0,1,,1,0,0.4,0.6
0.7,0,869.0,0,1,0.0,1,1,0.4,0.7
0.7,0,870.0,0,0,0.3922415516044566,0,1,0.3,0.6
0.7,0,871.0,0,0,0.0,1,1,0.4,0.6
0.7,0,872.0,0,0,,0,0,0.4,0.5
0.7,0,873.0,0,0,,0,0,0.3,0.3
0.7,0,874.0,0,0,,0,0,0.3,0.3
0.7,0,875.0,0,1,,1,0,0.4,0.3
0.7,0,876.0,0,0,0.2329801406824572,1,2,0.5,0.5
0.7,0,877.0,0,1,,1,0,0.6,0.5
0.7,0,878.0,0,1,0.0,1,1,0.6,0.6
0.7,0,879.0,1,2,0.0,2,1,0.7,0.6
0.7,0,880.0,1,2,,0,0,0.7,0.5
0.7,0,881.0,2,3,0.0,2,1,0.8,0.5
0.7,0,882.0,4,5,,2,0,1.0,0.5
0.7,0,883.0,5,6,,1,0,1.1,0.5
0.7,0,884.0,5,6,,0,0,1.1,0.5
0.7,0,885.0,5,6,,0,0,1.0,0.5
0.7,0,886.0,4,5,3.4881517955961954,1,2,1.0,0.5
0.7,0,887.0,4,5,4.990047708973179,1,1,1.0,0.6
0.7,0,888.0,4,5,5.207196341059898,2,2,1.1,0.7
0.7,0,889.0,4,5,4.980361221282692,1,1,1.0,0.7
0.7,0,890.0,1,2,2.6099906884831703,0,3,1.0,1.0
0.7,0,891.0,3,4,1.8076436010896941,3,1,1.1,1.0
0.7,0,892.0,3,4,1.5490877978400022,1,1,1.0,1.1
0.7,0,893.0,2,3,1.9166814594950665,0,1,0.9,1.2
0.7,0,894.0,1,2,2.5890440931102603,0,1,0.9,1.3
0.7,0,895.0,5,6,,4,0,1.3,1.3
0.7,0,896.0,5,6,,0,0,1.2,1.1
0.7,0,897.0,4,5,3.0351059078202525,0,1,1.1,1.1
0.7,0,898.0,1,2,4.0465030396759785,0,3,0.9,1.2
0.7,0,899.0,0,1,3.0914562932275658,1,2,0.9,1.3
0.7,0,900.0,0,1,0.3933461190340495,1,1,1.0,1.1
0.7,0,901.0,0,1,,0,0,0.7,1.0
0.7,0,902.0,0,0,0.0,0,1,0.6,1.0
0.7,0,903.0,0,0,,0,0,0.6,0.9
0.7,0,904.0,0,1,,1,0,0.7,0.8
0.7,0,905.0,0,0,0.0,0,1,0.3,0.9
0.7,0,906.0,0,1,,1,0,0.4,0.9
0.7,0,907.0,0,1,0.0,1,1,0.5,0.9
0.7,0,908.0,0,1,,0,0,0.5,0.6
0.7,0,909.0,0,0,0.02435779666984672,1,2,0.5,0.6
0.7,0,910.0,0,1,,1,0,0.5,0.5
0.7,0,911.0,0,1,0.0,1,1,0.6,0.6
0.7,0,912.0,0,1,,0,0,0.6,0.5
0.7,0,913.0,2,3,,2,0,0.8,0.5
0.7,0,914.0,1,2,0.0,0,1,0.7,0.6
0.7,0,915.0,2,3,,1,0,0.8,0.5
