rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,0,450.0,16,17,,1,0,1.0,0.8
0.9,0,451.0,18,19,15.078973704039527,3,1,1.2,0.8
0.9,0,452.0,17,18,16.104073007350962,0,1,0.9,0.8
0.9,0,453.0,16,17,14.877904411570853,1,2,1.0,1.0
0.9,0,454.0,16,17,,0,0,1.0,0.7
0.9,0,455.0,14,15,14.28476704640343,0,2,0.9,0.8
0.9,0,456.0,12,13,14.740956217455581,1,3,0.9,1.0
0.9,0,457.0,11,12,13.834750926896959,0,1,0.8,1.0
0.9,0,458.0,8,9,12.442718657928708,1,4,0.8,1.4
0.9,0,459.0,9,10,,1,0,0.8,1.4
0.9,0,460.0,7,8,10.968085033877287,0,2,0.7,1.6
0.9,0,461.0,7,8,,0,0,0.4,1.5
0.9,0,462.0,5,6,10.405560349807274,0,2,0.4,1.6
0.9,0,463.0,6,7,11.219286869702046,2,1,0.5,1.5
0.9,0,464.0,6,7,12.113789396968059,1,1,0.6,1.6
0.9,0,465.0,4,5,10.03296655162194,0,2,0.6,1.6
0.9,0,466.0,6,7,,2,0,0.7,1.3
0.9,0,467.0,6,7,7.4307449601983535,1,1,0.8,1.3
0.9,0,468.0,5,6,8.05544675728379,0,1,0.7,1.0
0.9,0,469.0,5,6,5.048625543993694,1,1,0.7,1.1
0.9,0,470.0,7,8,,2,0,0.9,0.9
0.9,0,471.0,7,8,6.094068200971378,1,1,1.0,1.0
0.9,0,472.0,6,7,6.4138068944484985,1,2,1.1,1.0
0.9,0,473.0,7,8,,1,0,1.0,0.9
0.9,0,474.0,5,6,6.60823413945036,0,2,0.9,1.0
0.9,0,475.0,6,7,,1,0,1.0,0.8
0.9,0,476.0,4,5,5.887284829053897,0,2,0.8,1.0
0.9,0,477.0,4,5,,0,0,0.7,0.9
0.9,0,478.0,4,5,,0,0,0.7,0.8
0.9,0,479.0,7,8,,3,0,0.9,0.7
0.9,0,480.0,7,8,,0,0,0.7,0.7
0.9,0,481.0,7,8,5.91767266846,1,1,0.7,0.7
0.9,0,482.0,5,6,9.344261095210337,1,3,0.7,0.8
0.9,0,483.0,6,7,5.536041221826963,3,2,0.9,1.0
0.9,0,484.0,4,5,3.848540095401404,1,3,1.0,1.1
0.9,0,485.0,3,4,1.554366901757021,0,1,0.9,1.2
0.9,0,486.0,3,4,1.9275118905316049,1,1,1.0,1.1
0.9,0,487.0,3,4,,0,0,1.0,1.1
0.9,0,488.0,1,2,3.7167381741382997,0,2,1.0,1.3
0.9,0,489.0,0,1,3.504456344055143,1,2,0.8,1.5
0.9,0,490.0,0,0,0.2766939261346124,0,1,0.8,1.6
0.9,0,491.0,0,1,,1,0,0.8,1.5
0.9,0,492.0,0,1,0.0,1,1,0.8,1.3
0.9,0,493.0,1,2,,1,0,0.6,1.1
0.9,0,494.0,1,2,0.0,1,1,0.6,0.9
0.9,0,495.0,0,1,0.19287523106686422,0,1,0.6,0.9
0.9,0,496.0,0,0,1.7709136643061356,0,1,0.5,0.9
0.9,0,497.0,0,0,,0,0,0.5,0.9
0.9,0,498.0,0,1,,1,0,0.6,0.7
0.9,0,499.0,0,0,0.0,0,1,0.5,0.6
0.9,0,500.0,0,0,0.0,1,1,0.6,0.6
0.9,0,501.0,0,0,,0,0,0.5,0.6
0.9,0,502.0,0,0,0.0,2,2,0.6,0.7
0.9,0,503.0,1,2,,2,0,0.7,0.7
0.9,0,504.0,0,1,0.37339361437807383,1,2,0.7,0.8
0.9,0,505.0,0,0,0.0,0,1,0.7,0.8
0.9,0,506.0,1,2,,2,0,0.9,0.7
0.9,0,507.0,0,1,0.0,0,1,0.9,0.8
0.9,0,508.0,1,2,,1,0,0.9,0.8
0.9,0,509.0,1,2,0.45477549098541203,2,2,1.1,0.9
0.9,0,510.0,1,2,0.4357558744159178,2,2,1.2,1.0
0.9,0,511.0,1,2,0.43119728825695347,1,1,1.3,1.1
0.9,0,512.0,3,4,,2,0,1.3,0.9
0.9,0,513.0,3,4,1.0997036486769503,1,1,1.2,1.0
0.9,0,514.0,5,6,,2,0,1.3,0.8
0.9,0,515.0,6,7,,1,0,1.4,0.7
0.9,0,516.0,9,10,,3,0,1.5,0.7
0.9,0,517.0,10,11,,1,0,1.6,0.6
0.9,0,518.0,10,11,1.3692802278492309,1,1,1.6,0.7
0.9,0,519.0,8,9,6.064442480446814,0,2,1.4,0.7
0.9,0,520.0,7,8,6.276294049646822,0,1,1.2,0.6
0.9,0,521.0,7,8,6.151473090183572,1,1,1.2,0.6
0.9,0,522.0,6,7,7.092996799270622,1,2,1.1,0.8
0.9,0,523.0,6,7,,0,0,1.0,0.7
0.9,0,524.0,6,7,6.857821271420107,1,1,0.9,0.8
0.9,0,525.0,6,7,,0,0,0.8,0.8
0.9,0,526.0,4,5,8.6876955482021,0,2,0.5,1.0
0.9,0,527.0,4,5,9.056419720996928,1,1,0.5,1.1
0.9,0,528.0,8,9,,4,0,0.8,1.0
0.9,0,529.0,8,9,,0,0,0.8,0.8
0.9,0,530.0,5,6,8.568668277108372,0,3,0.8,1.0
0.9,0,531.0,5,6,6.028786664890504,1,1,0.8,1.0
0.9,0,532.0,4,5,3.6534416751492245,0,1,0.7,0.9
0.9,0,533.0,4,5,,0,0,0.7,0.9
0.9,0,534.0,5,6,3.8887125180044677,2,1,0.8,0.9
0.9,0,535.0,5,6,6.164920615639858,1,1,0.9,1.0
0.9,0,536.0,5,6,,0,0,0.9,0.8
0.9,0,537.0,5,6,6.701417781299824,1,1,0.9,0.8
0.9,0,538.0,3,4,6.208747676500934,1,3,0.6,1.1
0.9,0,539.0,3,4,,0,0,0.6,1.1
0.9,0,540.0,2,3,3.847684829695936,2,3,0.8,1.1
0.9,0,541.0,4,5,,2,0,0.9,1.0
0.9,0,542.0,5,6,,1,0,1.0,0.9
0.9,0,543.0,5,6,,0,0,1.0,0.9
0.9,0,544.0,3,4,3.2059556452768447,0,2,0.8,1.0
0.9,0,545.0,4,5,4.149987334245452,3,2,1.0,1.1
0.9,0,546.0,3,4,3.607205874279316,1,2,1.1,1.3
0.9,0,547.0,2,3,1.1784991991444258,1,2,1.1,1.4
0.9,0,548.0,0,0,1.1698705816816073,0,3,1.0,1.4
0.9,0,549.0,0,1,0.0,2,1,1.2,1.5
0.9,0,550.0,1,2,0.08623346969397971,2,1,1.2,1.3
0.9,0,551.0,1,2,0.5271739814088505,1,1,1.1,1.4
0.9,0,552.0,4,5,,3,0,1.3,1.4
0.9,0,553.0,6,7,,2,0,1.5,1.4
0.9,0,554.0,6,7,,0,0,1.5,1.2
0.9,0,555.0,5,6,0.7582654319194262,0,1,1.2,1.1
0.9,0,556.0,4,5,4.340673758171761,0,1,1.1,1.0
0.9,0,557.0,4,5,,0,0,1.0,0.8
0.9,0,558.0,4,5,4.080445567793504,1,1,1.1,0.6
0.9,0,559.0,3,4,5.9458877217384725,1,2,1.0,0.7
0.9,0,560.0,3,4,,0,0,0.8,0.6
0.9,0,561.0,2,3,7.040121954927599,1,2,0.8,0.7
0.9,0,562.0,1,2,2.332561402057763,2,3,0.7,1.0
0.9,0,563.0,2,3,,1,0,0.6,1.0
0.9,0,564.0,2,3,0.44392883853652165,1,1,0.7,1.1
0.9,0,565.0,3,4,,1,0,0.8,1.0
0.9,0,566.0,3,4,2.7442646754661837,2,2,1.0,1.1
0.9,0,567.0,4,5,2.6762627365533262,2,1,1.2,1.2
0.9,0,568.0,5,6,1.9936409792826453,3,2,1.4,1.3
0.9,0,569.0,4,5,2.019555491348001,0,1,1.3,1.2
0.9,0,570.0,3,4,1.7369878661957046,0,1,1.3,1.3
0.9,0,571.0,3,4,,0,0,1.2,1.1
0.9,0,572.0,6,7,,3,0,1.3,0.8
0.9,0,573.0,6,7,,0,0,1.2,0.8
0.9,0,574.0,5,6,2.999306678881112,0,1,1.1,0.8
0.9,0,575.0,0,1,4.8264566309546355,0,5,1.0,1.3
0.9,0,576.0,0,1,,0,0,0.8,1.1
0.9,0,577.0,3,4,,3,0,0.9,1.0
0.9,0,578.0,3,4,,0,0,0.6,0.8
0.9,0,579.0,3,4,,0,0,0.6,0.7
0.9,0,580.0,4,5,,1,0,0.7,0.6
0.9,0,581.0,2,3,4.01133494805011,1,3,0.8,0.9
0.9,0,582.0,2,3,,0,0,0.5,0.9
0.9,0,583.0,0,0,3.458476252086257,0,3,0.5,1.2
0.9,0,584.0,0,0,,0,0,0.5,1.1
0.9,0,585.0,0,0,,0,0,0.5,0.6
0.9,0,586.0,1,2,,2,0,0.7,0.6
0.9,0,587.0,0,1,0.0,0,1,0.4,0.7
0.9,0,588.0,2,3,,2,0,0.6,0.7
0.9,0,589.0,0,1,0.655063815000176,0,2,0.6,0.9
0.9,0,590.0,0,1,1.0340842972254904,1,1,0.6,1.0
0.9,0,591.0,1,2,,1,0,0.6,0.7
0.9,0,592.0,2,3,,1,0,0.7,0.7
0.9,0,593.0,2,3,0.2399095343935187,1,1,0.8,0.5
0.9,0,594.0,0,0,1.374274492712478,0,3,0.8,0.8
0.9,0,595.0,0,0,,0,0,0.8,0.8
0.9,0,596.0,0,0,0.0,1,1,0.7,0.9
0.9,0,597.0,1,2,,2,0,0.9,0.8
0.9,0,598.0,2,3,,1,0,0.8,0.8
0.9,0,599.0,2,3,0.0,1,1,0.9,0.7
0.9,0,600.0,1,2,1.6950546723510342,1,2,0.9,0.8
0.9,0,601.0,1,2,0.9969451396718796,1,1,0.9,0.9
0.9,0,602.0,0,1,0.5071352807499352,1,2,0.9,1.1
0.9,0,603.0,0,1,0.46010754841336166,1,1,0.9,1.1
0.9,0,604.0,0,1,,0,0,0.9,0.8
0.9,0,605.0,1,2,,1,0,1.0,0.8
0.9,0,606.0,0,1,0.6940660626823956,0,1,0.9,0.8
0.9,0,607.0,0,0,0.8723014736278856,0,1,0.7,0.9
0.9,0,608.0,0,0,,0,0,0.6,0.9
0.9,0,609.0,0,1,,1,0,0.6,0.8
0.9,0,610.0,0,0,0.0,0,1,0.5,0.7
0.9,0,611.0,1,2,,2,0,0.6,0.6
0.9,0,612.0,1,2,,0,0,0.5,0.4
0.9,0,613.0,2,3,,1,0,0.5,0.3
0.9,0,614.0,2,3,0.0,1,1,0.6,0.4
0.9,0,615.0,2,3,,0,0,0.5,0.4
0.9,0,616.0,3,4,,1,0,0.6,0.3
0.9,0,617.0,1,2,3.1072967873187736,0,2,0.6,0.4
0.9,0,618.0,3,4,,2,0,0.8,0.4
0.9,0,619.0,2,3,2.553384332550195,0,1,0.7,0.5
0.9,0,620.0,0,0,2.602072553578182,0,3,0.7,0.7
0.9,0,621.0,0,0,,0,0,0.5,0.7
0.9,0,622.0,0,0,,0,0,0.5,0.7
0.9,0,623.0,2,3,,3,0,0.7,0.7
0.9,0,624.0,3,4,,1,0,0.7,0.6
0.9,0,625.0,3,4,,0,0,0.7,0.6
0.9,0,626.0,6,7,,3,0,0.9,0.6
0.9,0,627.0,6,7,2.2753225001961255,2,2,1.1,0.6
0.9,0,628.0,6,7,,0,0,0.9,0.6
0.9,0,629.0,6,7,4.5473133905288705,1,1,1.0,0.6
0.9,0,630.0,4,5,4.366140167159756,0,2,1.0,0.5
0.9,0,631.0,5,6,4.142083740429371,2,1,1.2,0.6
0.9,0,632.0,5,6,4.852499116335821,1,1,1.3,0.7
0.9,0,633.0,5,6,,0,0,1.0,0.7
0.9,0,634.0,5,6,,0,0,0.9,0.7
0.9,0,635.0,7,8,,2,0,1.1,0.7
0.9,0,636.0,8,9,,1,0,0.9,0.7
0.9,0,637.0,9,10,5.3254670256210375,2,1,0.9,0.6
0.9,0,638.0,10,11,,1,0,1.0,0.6
0.9,0,639.0,9,10,10.132229798755361,1,2,1.0,0.7
0.9,0,640.0,8,9,8.524641255175084,0,1,1.0,0.6
0.9,0,641.0,8,9,,0,0,0.8,0.5
0.9,0,642.0,8,9,,0,0,0.7,0.4
0.9,0,643.0,7,8,9.777816004112537,1,2,0.8,0.6
0.9,0,644.0,8,9,8.327426592613847,3,2,1.1,0.8
0.9,0,645.0,11,12,8.541153606267471,4,1,1.3,0.9
0.9,0,646.0,9,10,8.304876761985724,0,2,1.2,1.1
0.9,0,647.0,8,9,7.786686100500447,1,2,1.1,1.2
0.9,0,648.0,8,9,4.321745566765458,1,1,1.1,1.3
0.9,0,649.0,7,8,5.086210178295005,2,3,1.2,1.4
0.9,0,650.0,6,7,4.8650169612701575,0,1,1.2,1.4
0.9,0,651.0,7,8,,1,0,1.3,1.4
0.9,0,652.0,7,8,,0,0,1.3,1.4
0.9,0,653.0,9,10,,2,0,1.4,1.2
0.9,0,654.0,12,13,4.915135494040442,4,1,1.5,1.1
0.9,0,655.0,12,13,,0,0,1.1,1.0
0.9,0,656.0,11,12,9.598098970735009,1,2,1.2,1.0
0.9,0,657.0,10,11,9.42168073877292,1,2,1.2,1.0
0.9,0,658.0,9,10,8.25896495512825,1,2,1.2,1.1
0.9,0,659.0,7,8,6.296189966606107,0,2,1.0,1.0
0.9,0,660.0,7,8,5.74030611962371,2,2,1.2,1.1
0.9,0,661.0,7,8,6.195455351775308,1,1,1.2,1.2
0.9,0,662.0,8,9,,1,0,1.3,1.2
0.9,0,663.0,5,6,7.047082403022614,1,4,1.2,1.6
0.9,0,664.0,5,6,,0,0,0.8,1.5
0.9,0,665.0,8,9,,3,0,1.1,1.5
0.9,0,666.0,9,10,,1,0,1.1,1.3
0.9,0,667.0,8,9,4.555101680536609,0,1,1.0,1.2
0.9,0,668.0,8,9,7.663928494348511,2,2,1.1,1.2
0.9,0,669.0,9,10,,1,0,1.2,1.0
0.9,0,670.0,10,11,,1,0,1.1,0.8
0.9,0,671.0,9,10,7.24519494958804,0,1,1.0,0.8
0.9,0,672.0,8,9,9.007932329404866,0,1,0.9,0.9
0.9,0,673.0,9,10,,1,0,0.9,0.5
0.9,0,674.0,7,8,9.228955249684077,0,2,0.9,0.7
0.9,0,675.0,9,10,,2,0,0.8,0.7
0.9,0,676.0,11,12,,2,0,0.9,0.7
0.9,0,677.0,13,14,,2,0,1.1,0.6
0.9,0,678.0,11,12,10.962974239288087,0,2,0.9,0.6
0.9,0,679.0,13,14,12.777034382532293,3,1,1.1,0.7
0.9,0,680.0,13,14,11.106651122347103,1,1,1.1,0.8
0.9,0,681.0,16,17,,3,0,1.4,0.7
0.9,0,682.0,17,18,,1,0,1.5,0.6
0.9,0,683.0,18,19,11.816248950326553,2,1,1.6,0.7
0.9,0,684.0,18,19,13.75320538802589,2,2,1.8,0.7
0.9,0,685.0,18,19,,0,0,1.6,0.7
0.9,0,686.0,19,20,,1,0,1.5,0.7
0.9,0,687.0,18,19,10.71036342991647,0,1,1.3,0.8
0.9,0,688.0,18,19,,0,0,1.3,0.6
0.9,0,689.0,17,18,12.169121462688054,0,1,1.0,0.6
0.9,0,690.0,17,18,13.53273596769941,1,1,1.0,0.6
0.9,0,691.0,17,18,,0,0,0.7,0.6
0.9,0,692.0,19,20,,2,0,0.8,0.6
0.9,0,693.0,19,20,,0,0,0.6,0.5
0.9,0,694.0,20,21,,1,0,0.5,0.3
0.9,0,695.0,21,22,,1,0,0.6,0.3
0.9,0,696.0,22,23,,1,0,0.6,0.3
0.9,0,697.0,21,22,14.222952632801025,0,1,0.6,0.3
0.9,0,698.0,22,23,,1,0,0.7,0.3
0.9,0,699.0,21,22,20.333853663076297,0,1,0.7,0.3
0.9,0,700.0,22,23,,1,0,0.7,0.2
0.9,0,701.0,23,24,22.093292068810115,2,1,0.9,0.3
0.9,0,702.0,23,24,23.902532652664377,1,1,0.8,0.4
0.9,0,703.0,23,24,22.927304698343505,1,1,0.9,0.5
0.9,0,704.0,21,22,24.15757811029289,0,2,0.8,0.7
0.9,0,705.0,22,23,,1,0,0.8,0.7
0.9,0,706.0,23,24,,1,0,0.8,0.7
0.9,0,707.0,23,24,,0,0,0.8,0.6
0.9,0,708.0,25,26,24.41399565877873,3,1,1.0,0.7
0.9,0,709.0,26,27,,1,0,1.1,0.6
0.9,0,710.0,25,26,27.42859962714647,0,1,1.0,0.7
0.9,0,711.0,26,27,29.318834085263006,3,2,1.1,0.8
0.9,0,712.0,27,28,,1,0,1.1,0.7
0.9,0,713.0,27,28,,0,0,1.0,0.6
0.9,0,714.0,27,28,29.701102461080154,1,1,1.1,0.5
0.9,0,715.0,27,28,31.121212521738926,1,1,1.1,0.6
0.9,0,716.0,26,27,32.2599440858794,1,2,1.1,0.8
0.9,0,717.0,26,27,31.115918195409904,2,2,1.3,1.0
0.9,0,718.0,26,27,26.772317305665638,1,1,1.1,1.0
0.9,0,719.0,25,26,26.270497758336205,1,2,1.1,1.2
0.9,0,720.0,25,26,,0,0,1.1,1.1
0.9,0,721.0,23,24,24.83295190456829,2,4,1.0,1.3
0.9,0,722.0,25,26,,2,0,1.1,1.3
0.9,0,723.0,27,28,21.447685377235757,3,1,1.4,1.4
0.9,0,724.0,25,26,22.283979894153163,1,3,1.4,1.6
0.9,0,725.0,27,28,,2,0,1.5,1.5
0.9,0,726.0,28,29,,1,0,1.5,1.3
0.9,0,727.0,28,29,,0,0,1.3,1.1
0.9,0,728.0,25,26,21.65139212033955,1,4,1.3,1.4
0.9,0,729.0,24,25,20.51951834492138,0,1,1.2,1.3
0.9,0,730.0,27,28,,3,0,1.5,1.3
0.9,0,731.0,28,29,21.59387598106332,2,1,1.5,1.0
0.9,0,732.0,29,30,21.488029153229945,3,2,1.6,1.2
0.9,0,733.0,28,29,21.569556145956085,1,2,1.4,1.3
0.9,0,734.0,30,31,,2,0,1.5,1.0
0.9,0,735.0,30,31,,0,0,1.3,1.0
0.9,0,736.0,30,31,,0,0,1.2,1.0
0.9,0,737.0,33,34,,3,0,1.5,1.0
0.9,0,738.0,33,34,,0,0,1.4,0.6
0.9,0,739.0,31,32,22.952745269334628,0,2,1.4,0.7
0.9,0,740.0,31,32,,0,0,1.1,0.7
0.9,0,741.0,29,30,24.272743286729867,1,3,1.0,0.9
0.9,0,742.0,30,31,,1,0,0.8,0.7
0.9,0,743.0,31,32,,1,0,0.8,0.5
0.9,0,744.0,30,31,24.244958499868517,0,1,0.6,0.6
0.9,0,745.0,30,31,,0,0,0.6,0.6
0.9,0,746.0,30,31,26.099463178539736,1,1,0.7,0.7
0.9,0,747.0,30,31,27.52919008860772,1,1,0.5,0.8
0.9,0,748.0,33,34,,3,0,0.8,0.8
0.9,0,749.0,34,35,,1,0,0.9,0.6
0.9,0,750.0,33,34,26.26144395059964,0,1,0.9,0.7
0.9,0,751.0,35,36,,2,0,1.0,0.4
0.9,0,752.0,33,34,29.32385924619848,0,2,0.9,0.6
0.9,0,753.0,32,33,30.19062153403138,0,1,0.8,0.7
0.9,0,754.0,31,32,30.847014893214993,2,3,1.0,0.9
0.9,0,755.0,29,30,30.195938913736125,1,3,1.1,1.2
0.9,0,756.0,28,29,28.341735313628305,1,2,1.1,1.3
0.9,0,757.0,28,29,26.04217564461578,1,1,1.1,1.3
0.9,0,758.0,26,27,26.793743574631662,0,2,0.8,1.5
0.9,0,759.0,26,27,27.7712723192235,1,1,0.8,1.6
0.9,0,760.0,25,26,28.412458224542206,2,3,1.0,1.8
0.9,0,761.0,26,27,,1,0,0.9,1.8
0.9,0,762.0,25,26,28.196570265392438,1,2,1.0,1.8
0.9,0,763.0,25,26,28.20161628245478,1,1,1.1,1.8
0.9,0,764.0,25,26,28.17737779750132,2,2,1.1,1.7
0.9,0,765.0,25,26,,0,0,1.0,1.4
0.9,0,766.0,25,26,27.133240148872574,1,1,1.0,1.3
0.9,0,767.0,25,26,,0,0,0.9,1.2
0.9,0,768.0,23,24,27.88095615002021,0,2,0.9,1.2
0.9,0,769.0,24,25,26.442833642977348,2,1,1.0,1.2
0.9,0,770.0,24,25,,0,0,0.8,0.9
0.9,0,771.0,23,24,26.423649733609636,0,1,0.7,1.0
0.9,0,772.0,23,24,,0,0,0.6,0.8
0.9,0,773.0,22,23,24.67841429656255,0,1,0.5,0.8
0.9,0,774.0,15,16,24.803435088255874,0,7,0.3,1.3
0.9,0,775.0,15,16,20.620836140573374,1,1,0.4,1.4
0.9,0,776.0,16,17,,1,0,0.4,1.3
0.9,0,777.0,18,19,,2,0,0.6,1.3
0.9,0,778.0,18,19,,0,0,0.6,1.1
0.9,0,779.0,19,20,,1,0,0.5,1.0
0.9,0,780.0,19,20,21.01700261669248,1,1,0.6,1.1
0.9,0,781.0,21,22,,2,0,0.8,1.0
0.9,0,782.0,19,20,25.446580162659302,0,2,0.8,1.2
0.9,0,783.0,18,19,24.75896185352758,0,1,0.8,1.2
0.9,0,784.0,19,20,23.909095885381248,2,1,1.0,0.6
0.9,0,785.0,19,20,24.716998573872843,1,1,1.0,0.6
0.9,0,786.0,18,19,24.774254411895527,0,1,0.9,0.7
0.9,0,787.0,16,17,24.65680668825007,1,3,0.8,1.0
0.9,0,788.0,12,13,21.99304457378821,0,4,0.8,1.4
0.9,0,789.0,11,12,19.36241878648434,0,1,0.7,1.5
0.9,0,790.0,11,12,14.130279385779431,1,1,0.7,1.5
0.9,0,791.0,12,13,,1,0,0.6,1.5
0.9,0,792.0,11,12,14.506477170250946,1,2,0.7,1.5
0.9,0,793.0,12,13,,1,0,0.8,1.4
0.9,0,794.0,13,14,,1,0,0.7,1.3
0.9,0,795.0,14,15,,1,0,0.7,1.2
0.9,0,796.0,13,14,15.750092171127108,1,2,0.8,1.3
0.9,0,797.0,12,13,15.865130911493907,0,1,0.7,1.1
0.9,0,798.0,11,12,16.26845827060788,1,2,0.8,0.9
0.9,0,799.0,10,11,14.015104379363038,0,1,0.8,0.9
0.9,0,800.0,9,10,15.330375826684758,0,1,0.7,0.9
0.9,0,801.0,9,10,,0,0,0.6,0.9
0.9,0,802.0,8,9,15.124400835346023,0,1,0.5,0.8
0.9,0,803.0,7,8,13.083996282826169,2,3,0.6,1.1
0.9,0,804.0,7,8,,0,0,0.5,1.1
0.9,0,805.0,8,9,11.027264247850326,3,2,0.7,1.3
0.9,0,806.0,8,9,,0,0,0.6,1.1
0.9,0,807.0,8,9,11.502714019334235,1,1,0.7,1.1
0.9,0,808.0,8,9,11.592568751686485,1,1,0.7,1.0
0.9,0,809.0,7,8,11.540359506030654,1,2,0.8,1.1
0.9,0,810.0,6,7,6.109548152107891,1,2,0.9,1.2
0.9,0,811.0,6,7,,0,0,0.9,1.2
0.9,0,812.0,6,7,,0,0,0.9,1.1
0.9,0,813.0,3,4,6.478950569135729,0,3,0.7,1.1
0.9,0,814.0,3,4,6.327408376215317,1,1,0.8,1.2
0.9,0,815.0,3,4,,0,0,0.5,1.0
0.9,0,816.0,3,4,6.2216161337019,1,1,0.6,1.1
0.9,0,817.0,2,3,6.413723728655896,1,2,0.6,1.2
0.9,0,818.0,4,5,,2,0,0.7,1.1
0.9,0,819.0,5,6,3.3034484454656194,2,1,0.8,1.0
0.9,0,820.0,4,5,3.081606529514829,0,1,0.7,0.9
0.9,0,821.0,4,5,,0,0,0.7,0.9
0.9,0,822.0,3,4,3.565948805637163,0,1,0.7,1.0
0.9,0,823.0,1,2,4.106644091798444,0,2,0.7,0.9
0.9,0,824.0,4,5,,3,0,0.9,0.8
0.9,0,825.0,3,4,3.362095398177189,2,3,1.1,1.1
0.9,0,826.0,3,4,1.6805419548800273,1,1,1.1,1.1
0.9,0,827.0,2,3,1.9196552972243808,1,2,1.1,1.1
0.9,0,828.0,2,3,1.5984638519657892,1,1,1.0,1.2
0.9,0,829.0,0,1,2.0423566961471806,0,2,0.8,1.3
0.9,0,830.0,2,3,1.2489241094954195,3,1,1.1,1.3
0.9,0,831.0,1,2,0.627172769542085,0,1,1.1,1.4
0.9,0,832.0,4,5,,3,0,1.4,1.3
0.9,0,833.0,5,6,,1,0,1.5,1.1
0.9,0,834.0,3,4,2.438216041578926,0,2,1.2,1.3
0.9,0,835.0,4,5,2.7440987901682092,2,1,1.2,1.1
0.9,0,836.0,6,7,,2,0,1.3,1.0
0.9,0,837.0,5,6,3.8732777080622327,1,2,1.3,1.0
0.9,0,838.0,4,5,4.793392351941293,0,1,1.2,1.0
0.9,0,839.0,5,6,,1,0,1.3,0.8
0.9,0,840.0,5,6,4.509210421521857,2,2,1.2,0.9
0.9,0,841.0,5,6,4.456773213671113,1,1,1.3,0.9
0.9,0,842.0,4,5,4.677665432549475,1,2,1.1,1.1
0.9,0,843.0,2,3,3.1932708899603313,0,2,1.0,1.3
0.9,0,844.0,1,2,2.544562476221472,0,1,1.0,1.2
0.9,0,845.0,0,1,3.1940098698796646,0,1,0.8,1.2
0.9,0,846.0,0,1,,0,0,0.6,1.2
0.9,0,847.0,0,1,2.3522840853875095,1,1,0.6,1.1
0.9,0,848.0,0,1,,0,0,0.6,1.0
0.9,0,849.0,0,0,0.006967489095889808,2,3,0.7,1.3
0.9,0,850.0,0,0,,0,0,0.5,1.1
0.9,0,851.0,0,0,,0,0,0.4,1.0
0.9,0,852.0,0,0,,0,0,0.3,0.8
0.9,0,853.0,0,1,0.0,2,1,0.5,0.7
0.9,0,854.0,0,1,0.0,1,1,0.6,0.7
0.9,0,855.0,0,0,0.14567822214485204,1,2,0.7,0.8
0.9,0,856.0,0,0,,0,0,0.7,0.8
0.9,0,857.0,0,0,0.0,1,1,0.7,0.8
0.9,0,858.0,0,0,,0,0,0.7,0.8
0.9,0,859.0,0,0,,0,0,0.5,0.5
0.9,0,860.0,0,1,0.0,2,1,0.7,0.6
0.9,0,861.0,0,1,0.0,1,1,0.8,0.7
0.9,0,862.0,0,1,,0,0,0.8,0.7
0.9,0,863.0,0,0,0.07241810501182044,1,2,0.7,0.8
0.9,0,864.0,0,0,0.0,1,1,0.7,0.8
0.9,0,865.0,2,3,0.0,4,1,1.0,0.7
0.9,0,866.0,6,7,,4,0,1.4,0.7
0.9,0,867.0,7,8,,1,0,1.4,0.6
0.9,0,868.0,6,7,0.5182643271145935,0,1,1.4,0.7
0.9,0,869.0,7,8,,1,0,1.5,0.7
0.9,0,870.0,6,7,2.721688113095297,0,1,1.3,0.7
0.9,0,871.0,5,6,4.388439918366203,0,1,1.2,0.7
0.9,0,872.0,6,7,5.7994959012776235,3,2,1.5,0.9
0.9,0,873.0,9,10,,3,0,1.7,0.7
0.9,0,874.0,10,11,6.753894614314049,2,1,1.8,0.7
0.9,0,875.0,10,11,,0,0,1.4,0.6
0.9,0,876.0,10,11,8.037326163219404,1,1,1.1,0.7
0.9,0,877.0,11,12,,1,0,1.1,0.7
0.9,0,878.0,12,13,8.776568814690108,2,1,1.3,0.7
0.9,0,879.0,12,13,8.5212467168094,1,1,1.3,0.8
0.9,0,880.0,13,14,,1,0,1.4,0.7
0.9,0,881.0,12,13,7.006964313808567,0,1,1.4,0.7
0.9,0,882.0,12,13,,0,0,1.1,0.5
0.9,0,883.0,12,13,9.140503659000387,1,1,0.9,0.6
0.9,0,884.0,11,12,10.49319333420135,0,1,0.7,0.6
0.9,0,885.0,11,12,11.29535451337324,2,2,0.9,0.8
0.9,0,886.0,6,7,10.78325959114154,0,5,0.8,1.2
0.9,0,887.0,5,6,8.682661591414217,0,1,0.7,1.3
0.9,0,888.0,6,7,8.974385863799398,2,1,0.7,1.3
0.9,0,889.0,6,7,9.23018644453623,1,1,0.7,1.3
0.9,0,890.0,6,7,8.192370030237726,2,2,0.8,1.5
0.9,0,891.0,5,6,5.4165277396350575,0,1,0.8,1.5
0.9,0,892.0,5,6,,0,0,0.8,1.5
0.9,0,893.0,4,5,5.581596100055322,1,2,0.8,1.6
0.9,0,894.0,2,3,4.762522564973551,0,2,0.8,1.7
0.9,0,895.0,1,2,4.65286052643205,0,1,0.6,1.6
0.9,0,896.0,0,1,4.065506921715496,1,2,0.7,1.3
